date,DGS2,DGS5,DGS10,DGS30,T5YIE,T10YIE,T5YIFR,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,DCOILWTICO,GSPC,VIX,DJI,IXIC,MOVE,COPPER,GOLD,USDOLLAR,XLF,XLK,XLV,XLY,XLP,XLRE,XLU,XLB,XLC,XLE,XLI,ICSA,CCSA,WM2NS,WTREGEN,WRESBAL,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK
2025-01-17,4.27,4.42,4.61,4.84,2.52,2.41,2.3,2.64,0.82,15.97,78.56,5996.66015625,15.970000267028809,43487.828125,19630.19921875,95.5999984741211,4.337500095367432,2744.300048828125,109.2030029296875,50.22999954223633,234.11000061035156,140.17999267578125,229.22000122070312,77.23999786376953,41.08000183105469,78.839996337890625,88.33000183105469,97.38999938964844,93.95999908447266,137.75,222000,1849000,21663.9,641.225,3340.816,-0.50686,-0.07898,-0.65251,-0.50927
2025-01-20,NA,NA,NA,NA,NA,NA,NA,2.64,0.82,15.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222000,1849000,21585.1,641.225,3340.816,-0.50686,-0.07898,-0.65251,-0.50927
2025-01-21,4.29,4.4,4.57,4.8,2.47,2.38,2.29,2.61,0.82,15.06,76.79,6049.240234375,15.0600004196167,44025.80859375,19756.779296875,96.779998779296875,4.310999870300293,2755,107.86100006103516,50.650001525878906,236.05999755859375,142.5,230.89999389648438,77.5999984741211,41.83000183105469,80.05000305175781,89.45999908447266,98.2699966430664,93.4800033569336,140.5800018310547,222000,1849000,21585.1,641.225,3340.816,-0.50686,-0.07898,-0.65251,-0.50927
2025-01-22,4.29,4.43,4.6,4.82,2.48,2.4,2.32,2.59,0.81,15.1,76.12,6086.3701171875,15.100000381469727,44156.73046875,20009.33984375,89.9000015258789,4.271500110626221,2767.60009765625,107.96199798583984,50.40999984741211,241.38999938964844,142.17999267578125,230.02999877929688,77.220001220703125,41.099998474121094,78.31999969482422,88.73999786376953,99.25,91.779998779296875,140.25,222000,1849000,21585.1,677.282,3332.278,-0.50686,-0.07898,-0.65251,-0.50927
2025-01-23,4.29,4.45,4.65,4.87,2.52,2.42,2.32,2.61,0.8,15.02,75.03,6118.7099609375,15.020000457763672,44565.0703125,20053.6796875,88.51000213623047,4.299499988555908,2763.10009765625,107.86299896240234,50.70000076293945,241.82000732421875,144.0800018310547,231.4199981689453,77.5,41.43000030517578,78.69000244140625,89.2300033569336,99.51000213623047,92.19999694824219,141.6699981689453,210000,1874000,21585.1,677.282,3332.278,-0.50686,-0.07898,-0.65251,-0.50927
2025-01-24,4.27,4.43,4.63,4.85,2.52,2.43,2.34,2.6,0.8,14.85,74.97,6101.240234375,14.850000381469727,44424.25,19954.30078125,86.75,4.289999961853027,2777.300048828125,107.24500274658203,50.849998474121094,239.3000030517578,144.30999755859375,230.00999450683594,77.9000015258789,41.54999923706055,79.48999786376953,89,100.41000366210938,91.30999755859375,141.07000732421875,210000,1874000,21585.1,677.282,3332.278,-0.51433,-0.08179,-0.68873,-0.51294
2025-01-27,4.17,4.32,4.53,4.76,2.49,2.4,2.31,2.66,0.81,17.9,73.51,6012.27978515625,17.899999618530273,44713.578125,19341.830078125,95.05000305175781,4.203499794006348,2737.5,107.16000366210938,51.40999984741211,227.57000732421875,147.5500030517578,231.32000732421875,80.01000213623047,41.959999084472656,77.6500015258789,89.05000305175781,100.93000030517578,90.36000061035156,139.17999267578125,210000,1874000,21486.6,677.282,3332.278,-0.51433,-0.08179,-0.68873,-0.51294
2025-01-28,4.19,4.33,4.55,4.78,2.52,2.42,2.32,2.66,0.81,16.41,74.15,6067.7001953125,16.40999984741211,44850.3515625,19733.58984375,92.83000183105469,4.2204999923706055,2766.800048828125,107.68299865722656,51.31999969482422,233.63999938964844,146.52000427246094,231.60000610351562,78.76000213623047,41.45000076293945,76.58000183105469,88.76000213623047,101.41999816894531,89.5,138.25999450683594,210000,1874000,21486.6,677.282,3332.278,-0.51433,-0.08179,-0.68873,-0.51294
2025-01-29,4.21,4.35,4.55,4.79,2.52,2.4,2.28,2.68,0.81,16.56,72.94,6039.31005859375,16.559999465942383,44713.51953125,19632.3203125,90.7300033569336,4.257500171661377,2769.10009765625,107.80899810791016,51.279998779296875,231.74000549316406,145.66000366210938,230.94000244140625,78.94999694824219,40.970001220703125,76.73999786376953,88.5999984741211,101.87000274658203,89.69999694824219,137.7899932861328,210000,1874000,21486.6,784.206,3224.785,-0.51433,-0.08179,-0.68873,-0.51294
2025-01-30,4.18,4.31,4.52,4.76,2.5,2.38,2.26,2.67,0.81,15.84,73.1,6071.169921875,15.84000015258789,44882.12890625,19681.75,90.54000091552734,4.288000106811523,2823,107.63099670410156,51.77000045776367,232.1699981689453,147.33999633789062,233.1999969482422,79.7300033569336,41.5099983215332,78.339996337890625,89.44000244140625,101.97000122070312,90.160003662109375,139.3300018310547,222000,1839000,21486.6,784.206,3224.785,-0.51433,-0.08179,-0.68873,-0.51294
2025-01-31,4.22,4.36,4.58,4.83,2.54,2.42,2.3,2.68,0.82,16.43,72.84,6040.52978515625,16.43000030517578,44544.66015625,19627.439453125,91.76000213623047,4.26200008392334,2812.5,108.21700286865234,51.470001220703125,230.80999755859375,146.8699951171875,232.1699981689453,78.9800033569336,41.41999816894531,77.87999725341797,88.79000091552734,102.37999725341797,87.63999938964844,138.35000610351562,222000,1839000,21486.6,784.206,3224.785,-0.51882,-0.08213,-0.70735,-0.51454
2025-02-03,4.26,4.35,4.54,4.77,2.61,2.45,2.29,2.73,0.83,18.62,73.52,5994.56982421875,18.6200008392334,44421.91015625,19391.9609375,94.1500015258789,4.294000148773193,2833.89990234375,108.87699890136719,51.2599983215332,227.6999969482422,147.44000244140625,229.10000610351562,79.29000091552734,41.349998474121094,78.30000305175781,88.87999725341797,102.5999984741211,88.19000244140625,136.97999572753906,222000,1839000,21518.6,784.206,3224.785,-0.51882,-0.08213,-0.70735,-0.51454
2025-02-04,4.21,4.31,4.52,4.75,2.59,2.44,2.29,2.71,0.82,17.21,73.04,6037.8798828125,17.209999084472656,44556.0390625,19654.01953125,90.279998779296875,4.34250020980835,2853.300048828125,107.822998046875,51.13999938964844,230.97999572753906,147.0399932861328,231.8000030517578,78.62000274658203,41.349998474121094,77.61000061035156,89.13999938964844,103.5199966430664,90.04000091552734,137.02000427246094,222000,1839000,21518.6,784.206,3224.785,-0.51882,-0.08213,-0.70735,-0.51454
2025-02-05,4.17,4.24,4.43,4.64,2.57,2.42,2.27,2.69,0.83,15.77,71.39,6061.47998046875,15.770000457763672,44873.28125,19692.330078125,94.68000030517578,4.434500217437744,2871.60009765625,107.44200134277344,51.68000030517578,234.19000244140625,148.4499969482422,229.1699981689453,79.11000061035156,42,78.38999938964844,89.06999969482422,102.5199966430664,90.2300033569336,137.1199951171875,222000,1839000,21518.6,805.593,3177.065,-0.51882,-0.08213,-0.70735,-0.51454
2025-02-06,4.21,4.28,4.45,4.65,2.57,2.42,2.27,2.66,0.84,15.5,70.97,6083.56982421875,15.5,44747.62890625,19791.990234375,93.9000015258789,4.453499794006348,2856,107.5469970703125,52.11000061035156,234.8300018310547,147.1199951171875,230.0800018310547,79.470001220703125,42.119998931884766,78.30000305175781,89.37999725341797,102.95999908447266,88.56999969482422,137.74000549316406,215000,1861000,21518.6,805.593,3177.065,-0.51882,-0.08213,-0.70735,-0.51454
2025-02-07,4.29,4.34,4.49,4.69,2.59,2.42,2.25,2.67,0.84,16.54,71.32,6025.990234375,16.540000915527344,44303.3984375,19523.400390625,93.12999725341797,4.581500053405762,2867.300048828125,107.9280014038086,51.81999969482422,232.82000732421875,146.42999267578125,225.5800018310547,79.3499984741211,41.970001220703125,78.13999938964844,88.29000091552734,102.73999786376953,88.55999755859375,137.3300018310547,215000,1861000,21518.6,805.593,3177.065,-0.51824,-0.07887,-0.70496,-0.51288
2025-02-10,4.28,4.34,4.51,4.71,2.6,2.44,2.28,2.66,0.84,15.81,72.73,6066.43994140625,15.8100004196167,44470.41015625,19714.26953125,87.68000030517578,4.700500011444092,2914.300048828125,108.19300079345703,51.40999984741211,236.22000122070312,146.3000030517578,226.35000610351562,79.839996337890625,42.029998779296875,78.98999786376953,88.73999786376953,103.19999694824219,90.51000213623047,138.55999755859375,215000,1861000,21519.2,805.593,3177.065,-0.51824,-0.07887,-0.70496,-0.51288
2025-02-11,4.29,4.37,4.54,4.75,2.64,2.46,2.28,2.66,0.83,16.02,73.67,6068.5,16.020000457763672,44593.6484375,19643.859375,85.58000183105469,4.5945000648498535,2912.5,107.83300018310547,51.540000915527344,236.3300018310547,146.02999877929688,223.77999877929688,80.61000061035156,42.2599983215332,79.38999938964844,89.26000213623047,103.37000274658203,91.23999786376953,138.61000061035156,215000,1861000,21519.2,805.593,3177.065,-0.51824,-0.07887,-0.70496,-0.51288
2025-02-12,4.36,4.48,4.62,4.83,2.66,2.46,2.26,2.65,0.81,15.89,71.72,6051.97021484375,15.890000343322754,44368.55859375,19649.94921875,86.58000183105469,4.697999954223633,2909,107.822998046875,51.36000061035156,235.82000732421875,145.82000732421875,223.74000549316406,80.55000305175781,41.900001525878906,79.25,88.62000274658203,103.4800033569336,89.04000091552734,137.75,215000,1861000,21519.2,828.102,3220.027,-0.51824,-0.07887,-0.70496,-0.51288
2025-02-13,4.31,4.39,4.52,4.72,2.64,2.44,2.24,2.65,0.81,15.1,71.66,6115.06982421875,15.100000381469727,44711.4296875,19945.640625,84.56999969482422,4.769000053405762,2925.89990234375,107.21600341796875,51.70000076293945,239.16000366210938,146.38999938964844,227.10000610351562,81.41999816894531,42.22999954223633,79.43000030517578,90.160003662109375,104.66999816894531,89.70999908447266,137.88999938964844,224000,1847000,21519.2,828.102,3220.027,-0.51824,-0.07887,-0.70496,-0.51288
2025-02-14,4.26,4.33,4.47,4.69,2.62,2.43,2.24,2.62,0.8,14.77,71.05,6114.6298828125,14.770000457763672,44546.078125,20026.76953125,84.66999816894531,4.656499862670898,2883.60009765625,106.57499694824219,51.79999923706055,239.97000122070312,144.8000030517578,227,80.61000061035156,42.060001373291016,79.0999984741211,89.8499984741211,105.30999755859375,90.06999969482422,137.5500030517578,224000,1847000,21519.2,828.102,3220.027,-0.51316,-0.07135,-0.68323,-0.50876999999999994
2025-02-17,NA,NA,NA,NA,NA,NA,NA,2.62,0.8,15.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224000,1847000,21550.2,828.102,3220.027,-0.51316,-0.07135,-0.68323,-0.50876999999999994
2025-02-18,4.29,4.4,4.55,4.77,2.65,2.45,2.25,2.62,0.79,15.35,72.21,6129.580078125,15.350000381469727,44556.33984375,20041.259765625,84.51000213623047,4.585000038146973,2931.60009765625,106.95500183105469,52.16999816894531,242.16000366210938,144.52000427246094,226.3699951171875,80.9000015258789,42.209999084472656,79.839996337890625,90.98999786376953,104.81999969482422,91.30000305175781,138.6300048828125,224000,1847000,21550.2,828.102,3220.027,-0.51316,-0.07135,-0.68323,-0.50876999999999994
2025-02-19,4.28,4.37,4.53,4.76,2.66,2.45,2.24,2.68,0.79,15.27,72.58,6144.14990234375,15.270000457763672,44627.58984375,20056.25,83.86000061035156,4.557000160217285,2919.39990234375,107.06300354003906,52.189998626708984,242.17999267578125,146.39999389648438,226.24000549316406,81.55000305175781,42.290000915527344,80.26000213623047,89.91999816894531,104.94000244140625,92.0199966430664,138.77000427246094,224000,1847000,21550.2,790.062,3270.082,-0.51316,-0.07135,-0.68323,-0.50876999999999994
2025-02-20,4.28,4.34,4.5,4.74,2.66,2.45,2.24,2.66,0.8,15.66,72.88,6117.52001953125,15.65999984741211,44176.6484375,19962.359375,86.26000213623047,4.607999801635742,2940,106.26899719238281,51.38999938964844,241.41000366210938,147.22000122070312,224.2899932861328,81.2300033569336,42.58000183105469,80.25,89.70999908447266,104.44999694824219,92.86000061035156,137.86000061035156,243000,1892000,21550.2,790.062,3270.082,-0.51316,-0.07135,-0.68323,-0.50876999999999994
2025-02-21,4.19,4.26,4.42,4.67,2.61,2.42,2.23,2.78,0.81,18.21,70.72,6013.1298828125,18.209999084472656,43428.01953125,19524.009765625,91.83000183105469,4.559999942779541,2937.60009765625,106.51899719238281,50.75,234.8699951171875,146.42999267578125,218.38999938964844,82.18000030517578,42.22999954223633,80.2699966430664,88.06999969482422,103.0199966430664,90.93000030517578,134.83999633789062,243000,1892000,21550.2,790.062,3270.082,-0.50188,-0.05935,-0.64546,-0.50091
2025-02-24,4.13,4.23,4.4,4.66,2.61,2.42,2.23,2.78,0.81,18.98,71.06,5983.25,18.979999542236328,43461.2109375,19286.9296875,88.44000244140625,4.517000198364258,2947.89990234375,106.50900268554688,50.970001220703125,231.50999450683594,147.6199951171875,217.57000732421875,82.43000030517578,42.41999816894531,79.87000274658203,87.970001220703125,103.22000122070312,90.94999694824219,134.22999572753906,243000,1892000,21552.3,790.062,3270.082,-0.50188,-0.05935,-0.64546,-0.50091
2025-02-25,4.07,4.12,4.3,4.55,2.57,2.38,2.19,2.84,0.84,19.43,69.15,5955.25,19.43000030517578,43621.16015625,19026.390625,96.61000061035156,4.486000061035156,2904.5,106.22799682617188,50.959999084472656,228.50999450683594,148.88999938964844,216.42999267578125,83.5999984741211,42.869998931884766,79.470001220703125,88.6500015258789,101.69000244140625,89.63999938964844,134.9199981689453,243000,1892000,21552.3,790.062,3270.082,-0.50188,-0.05935,-0.64546,-0.50091
2025-02-26,4.05,4.06,4.25,4.51,2.54,2.36,2.18,2.81,0.84,19.1,68.87,5956.06005859375,19.100000381469727,43433.12109375,19075.259765625,97.5199966430664,4.541999816894531,2916.800048828125,106.3290023803711,50.849998474121094,231,147.82000732421875,215.5399932861328,82,42.65999984741211,79.80000305175781,88.61000061035156,101.51000213623047,89.12999725341797,135,243000,1892000,21552.3,681.161,3327.249,-0.50188,-0.05935,-0.64546,-0.50091
2025-02-27,4.07,4.09,4.29,4.56,2.57,2.37,2.17,2.81,0.85,21.13,70.62,5861.56982421875,21.1299991607666,43239.5,18544.419921875,96.2699966430664,4.579999923706055,2883.199951171875,107.1760025024414,51.130001068115234,222.58999633789062,147.22000122070312,212.42999267578125,81.98999786376953,42.849998474121094,78.029998779296875,88.01000213623047,100.52999877929688,89.61000061035156,134.52999877929688,224000,1851000,21552.3,681.161,3327.249,-0.50188,-0.05935,-0.64546,-0.50091
2025-02-28,3.99,4.03,4.24,4.51,2.58,2.38,2.18,2.87,0.88,19.63,69.97,5954.5,19.6299991607666,43840.91015625,18847.279296875,104.45999908447266,4.514500141143799,2836.800048828125,107.55799865722656,52.18000030517578,225.52999877929688,148.92999267578125,215.9600067138672,83.08000183105469,43.150001525878906,79.220001220703125,88.76000213623047,102,91,136.3300018310547,224000,1851000,21552.3,681.161,3327.249,-0.48611,-0.04411,-0.5966,-0.48947
2025-03-03,3.96,3.97,4.16,4.45,2.59,2.36,2.13,2.94,0.89,22.78,68.63,5849.72021484375,22.780000686645508,43191.23828125,18350.189453125,105.6500015258789,4.576499938964844,2890.199951171875,106.66899871826172,51.7400016784668,218.6699981689453,149.5800018310547,211.97999572753906,83.5199966430664,43.52000045776367,79.33000183105469,86.9800033569336,100.9800033569336,87.81999969482422,134.38999938964844,224000,1851000,21681.8,681.161,3327.249,-0.48611,-0.04411,-0.5966,-0.48947
2025-03-04,3.96,4.01,4.22,4.53,2.59,2.35,2.11,2.99,0.89,23.51,68.47,5778.14990234375,23.510000228881836,42520.98828125,18285.16015625,108.87000274658203,4.527500152587891,2909.60009765625,105.68699645996094,49.91999816894531,218.5,148.19000244140625,208.24000549316406,82.0999984741211,43.02000045776367,78.04000091552734,85.80000305175781,100.18000030517578,86.970001220703125,131.77000427246094,224000,1851000,21681.8,681.161,3327.249,-0.48611,-0.04411,-0.5966,-0.48947
2025-03-05,3.99,4.08,4.28,4.57,2.56,2.34,2.12,2.88,0.87,21.93,66.58,5842.6298828125,21.93000030517578,43006.58984375,18552.73046875,104.31999969482422,4.766499996185303,2915.300048828125,104.25199890136719,50.209999084472656,221.57000732421875,149.67999267578125,211.41000366210938,82.44000244140625,43.41999816894531,77.48999786376953,88.04000091552734,101.47000122070312,85.69999694824219,133.85000610351562,224000,1851000,21681.8,548.331,3312.625,-0.48611,-0.04411,-0.5966,-0.48947
2025-03-06,3.96,4.06,4.29,4.58,2.53,2.34,2.15,2.99,0.88,24.87,66.62,5738.52001953125,24.8700008392334,42579.078125,18069.259765625,108.94999694824219,4.7789998054504395,2916.60009765625,104.02799987792969,49.380001068115234,215.4199981689453,149.27000427246094,206.0500030517578,82.589996337890625,42.22999954223633,75.87999725341797,87.58000183105469,99.6500015258789,85.95999908447266,132.6999969482422,223000,1881000,21681.8,548.331,3312.625,-0.48611,-0.04411,-0.5966,-0.48947
2025-03-07,3.99,4.09,4.32,4.62,2.52,2.33,2.14,2.97,0.89,23.37,67.29,5770.2001953125,23.3700008392334,42801.71875,18196.220703125,104.41000366210938,4.683000087738037,2904.699951171875,103.81199645996094,49.119998931884766,218.5399932861328,149.27999877929688,205.6699981689453,82.86000061035156,42.470001220703125,77.29000091552734,87.81999969482422,100.29000091552734,87.43000030517578,134.25,223000,1881000,21681.8,548.331,3312.625,-0.46704,-0.0272,-0.54188,-0.47519
2025-03-10,3.89,3.98,4.22,4.54,2.49,2.31,2.13,3.16,0.91,27.86,66.31,5614.56005859375,27.860000610351562,41911.7109375,17468.3203125,112.5,4.639500141143799,2891,103.9530029296875,48.02000045776367,209.25,147.6699981689453,198.3300018310547,82.68000030517578,42.060001373291016,78.13999938964844,85.98999786376953,97.79000091552734,88.08000183105469,132.14999389648438,223000,1881000,21791,548.331,3312.625,-0.46704,-0.0272,-0.54188,-0.47519
2025-03-11,3.94,4.03,4.28,4.59,2.5,2.31,2.12,3.22,0.94,26.92,66.52,5572.06982421875,26.920000076293945,41433.48046875,17436.099609375,114.5999984741211,4.739999771118164,2912.89990234375,103.27300262451172,47.61000061035156,208.39999389648438,146.05999755859375,196.38999938964844,81.470001220703125,41.619998931884766,77.410003662109375,85.33000183105469,96.3499984741211,87.37999725341797,130.1199951171875,223000,1881000,21791,548.331,3312.625,-0.46704,-0.0272,-0.54188,-0.47519
2025-03-12,4.01,4.09,4.32,4.63,2.53,2.33,2.13,3.2,0.96,24.23,67.65,5599.2998046875,24.229999542236328,41350.9296875,17648.44921875,104.11000061035156,4.821000099182129,2939.10009765625,103.58699798583984,47.68000030517578,211.67999267578125,144.60000610351562,197.52999877929688,79.69999694824219,41.470001220703125,77.16999816894531,84.93000030517578,96.83000183105469,87.779998779296875,130.11000061035156,223000,1881000,21791,512.581,3400.235,-0.46704,-0.0272,-0.54188,-0.47519
2025-03-13,3.94,4.02,4.27,4.59,2.48,2.29,2.1,3.4,0.97,24.66,66.82,5521.52001953125,24.65999984741211,40813.5703125,17303.009765625,106.19000244140625,4.898499965667725,2984.300048828125,103.83000183105469,47.41999816894531,207.66000366210938,143.8300018310547,192.60000610351562,79.33000183105469,40.65999984741211,77.36000061035156,84.87000274658203,94.839996337890625,87.18000030517578,128.77999877929688,225000,1847000,21791,512.581,3400.235,-0.46704,-0.0272,-0.54188,-0.47519
2025-03-14,4.02,4.09,4.31,4.62,2.48,2.3,2.12,3.25,0.94,21.77,67.43,5638.93994140625,21.770000457763672,41488.19140625,17754.08984375,101.01000213623047,4.869500160217285,2994.5,103.70500183105469,48.52000045776367,213.94000244140625,144.92999267578125,196.6999969482422,79.51000213623047,41.45000076293945,78.87000274658203,85.9800033569336,96.58000183105469,89.76000213623047,131.1300048828125,225000,1847000,21791,512.581,3400.235,-0.44656,-0.01022,-0.4845,-0.45872
2025-03-17,4.06,4.11,4.31,4.6,2.48,2.29,2.1,3.18,0.93,20.51,67.84,5675.1201171875,20.510000228881836,41841.62890625,17808.66015625,99.779998779296875,4.933499813079834,3000,103.47000122070312,49.09000015258789,215.42999267578125,146.77000427246094,197.00999450683594,80.66999816894531,42.18000030517578,79.19999694824219,87.05999755859375,97.2699966430664,91.19000244140625,132.94000244140625,225000,1847000,21912.5,512.581,3400.235,-0.44656,-0.01022,-0.4845,-0.45872
2025-03-18,4.04,4.07,4.29,4.58,2.46,2.3,2.14,3.23,0.93,21.7,67.49,5614.66015625,21.700000762939453,41581.30859375,17504.119140625,96.68000030517578,4.993000030517578,3035.10009765625,102.89199829101562,49.029998779296875,212.14999389648438,146.83999633789062,193.5,79.75,41.91999816894531,78.6500015258789,86.910003662109375,95.910003662109375,91.339996337890625,131.8800048828125,225000,1847000,21912.5,512.581,3400.235,-0.44656,-0.01022,-0.4845,-0.45872
2025-03-19,3.99,4.03,4.25,4.56,2.5,2.31,2.12,3.19,0.91,19.9,67.4,5675.2900390625,19.899999618530273,41964.62890625,17750.7890625,91.4000015258789,5.076000213623047,3035.89990234375,103.09300231933594,49.56999969482422,214.91000366210938,146.9199981689453,197.2100067138672,79.75,41.970001220703125,78.94000244140625,87.19999694824219,97.05000305175781,92.83000183105469,133.6300048828125,225000,1847000,21912.5,435.936,3467.789,-0.44656,-0.01022,-0.4845,-0.45872
2025-03-20,3.95,4.01,4.24,4.55,2.51,2.31,2.11,3.17,0.91,19.8,68.55,5662.89013671875,19.799999237060547,41953.3203125,17691.630859375,95.73999786376953,5.085000038146973,3040,103.49700164794922,49.63999938964844,213.3800048828125,147.00999450683594,196.74000549316406,79.36000061035156,41.91999816894531,79.26000213623047,86.6500015258789,96.839996337890625,93.16999816894531,132.9600067138672,225000,1893000,21912.5,435.936,3467.789,-0.44656,-0.01022,-0.4845,-0.45872
2025-03-21,3.94,4,4.25,4.59,2.51,2.33,2.15,3.21,0.92,19.28,68.52,5667.56005859375,19.280000686645508,41985.3515625,17784.05078125,94.54000091552734,5.087500095367432,3018.199951171875,103.74400329589844,49.459999084472656,213.9600067138672,146.60000610351562,197.4499969482422,79.33000183105469,41.5099983215332,78.75,85.79000091552734,97.5999984741211,92.5199966430664,132.25,225000,1893000,21912.5,435.936,3467.789,-0.42708,0.00513,-0.4287,-0.4419
2025-03-24,4.04,4.09,4.34,4.66,2.54,2.36,2.18,3.05,0.9,17.48,69.46,5767.56982421875,17.479999542236328,42583.3203125,18188.58984375,95.220001220703125,5.064000129699707,3013.10009765625,103.93599700927734,50.150001525878906,217.6300048828125,147.14999389648438,204.2899932861328,79.4000015258789,41.81999969482422,78.16999816894531,86.54000091552734,98.69000244140625,92.8499984741211,134.2899932861328,225000,1893000,21879.3,435.936,3467.789,-0.42708,0.00513,-0.4287,-0.4419
2025-03-25,3.96,4.07,4.31,4.65,2.56,2.35,2.14,3.09,0.9,17.15,69.48,5776.64990234375,17.149999618530273,42587.5,18271.859375,93.56999969482422,5.183000087738037,3023.699951171875,103.83100128173828,50.43000030517578,218.35000610351562,145.27000427246094,205.9199981689453,78.68000030517578,41.31999969482422,76.91999816894531,86.5199966430664,99.94000244140625,93.2300033569336,134.49000549316406,225000,1893000,21879.3,435.936,3467.789,-0.42708,0.00513,-0.4287,-0.4419
2025-03-26,3.98,4.08,4.35,4.69,2.56,2.37,2.18,3.19,0.91,18.33,70.05,5712.2001953125,18.329999923706055,42454.7890625,17899.01953125,91.410003662109375,5.216000080108643,3020.89990234375,104.20700073242188,50.279998779296875,213.47999572753906,144.74000549316406,203.22999572753906,79.9000015258789,41.529998779296875,77.43000030517578,86.68000030517578,99.089996337890625,93.779998779296875,133.60000610351562,225000,1893000,21879.3,360.177,3450.933,-0.42708,0.00513,-0.4287,-0.4419
2025-03-27,3.97,4.09,4.38,4.73,2.6,2.39,2.18,3.27,0.91,18.69,70.3,5693.31005859375,18.690000534057617,42299.69921875,17804.029296875,91.029998779296875,5.097499847412109,3060.199951171875,103.99199676513672,50.18000030517578,211.50999450683594,144.97000122070312,203.36000061035156,80.80999755859375,41.43000030517578,77.410003662109375,86.63999938964844,98.6500015258789,92.87000274658203,132.88999938964844,219000,1844000,21879.3,360.177,3450.933,-0.42708,0.00513,-0.4287,-0.4419
2025-03-28,3.89,3.98,4.27,4.64,2.58,2.37,2.16,3.47,0.94,21.65,69.74,5580.93994140625,21.649999618530273,41583.8984375,17322.990234375,96.83000183105469,5.112500190734863,3086.5,103.70899963378906,49.209999084472656,206.3800048828125,144.52000427246094,197.0399932861328,80.410003662109375,41.40999984741211,77.9800033569336,85.05000305175781,95.73999786376953,92.43000030517578,130.14999389648438,219000,1844000,21879.3,360.177,3450.933,-0.40908,0.01703,-0.3783,-0.42486
2025-03-31,3.89,3.96,4.23,4.59,2.61,2.38,2.15,3.55,0.97,22.28,71.87,5611.85009765625,22.280000686645508,42001.76171875,17299.2890625,101.3499984741211,5.019999980926514,3122.800048828125,103.88300323486328,49.810001373291016,206.47999572753906,146.00999450683594,197.4600067138672,81.66999816894531,41.849998474121094,78.8499984741211,85.9800033569336,96.44999694824219,93.44999694824219,131.07000732421875,219000,1844000,21972.6,360.177,3450.933,-0.40908,0.01703,-0.3783,-0.42486
2025-04-01,3.87,3.91,4.17,4.52,2.54,2.33,2.12,3.5,0.98,21.77,71.61,5633.06982421875,21.770000457763672,41989.9609375,17449.890625,104.7300033569336,5.019000053405762,3118.89990234375,103.9489974975586,49.75,207.99000549316406,143.33999633789062,199.52000427246094,81.79000091552734,41.880001068115234,79.05000305175781,86.30000305175781,96.51000213623047,94,131.80999755859375,219000,1844000,21972.6,360.177,3450.933,-0.40908,0.01703,-0.3783,-0.42486
2025-04-02,3.91,3.95,4.2,4.54,2.51,2.32,2.13,3.42,0.96,21.51,72.12,5670.97021484375,21.510000228881836,42225.3203125,17601.05078125,106.38999938964844,5.023499965667725,3139.89990234375,103.49099731445312,50.15999984741211,209.52999877929688,144.3000030517578,203.30999755859375,81.55000305175781,42.08000183105469,79.41999816894531,87.01000213623047,96.8499984741211,94.12999725341797,133.0500030517578,219000,1844000,21972.6,313.326,3379.339,-0.40908,0.01703,-0.3783,-0.42486
2025-04-03,3.71,3.75,4.06,4.49,2.5,2.28,2.06,4.01,1.06,30.02,67.43,5396.52001953125,30.020000457763672,40545.9296875,16550.609375,112,4.810999870300293,3097,101.79499816894531,47.689998626708984,195.22999572753906,143.1300048828125,191.02999877929688,82.0199966430664,40.81999969482422,78.91999816894531,83.08000183105469,92.529998779296875,86.73999786376953,125.8499984741211,224000,1878000,21972.6,313.326,3379.339,-0.40908,0.01703,-0.3783,-0.42486
2025-04-04,3.68,3.72,4.01,4.41,2.34,2.18,2.02,4.45,1.14,45.31,62.42,5074.080078125,45.310001373291016,38314.859375,15587.7900390625,125.70999908447266,4.384500026702881,3012,102.76799774169922,44.20000076293945,182.3699951171875,135.27999877929688,182.7899932861328,78.45999908447266,38.959999084472656,74.529998779296875,77.87999725341797,87.2300033569336,78.76000213623047,117.94000244140625,224000,1878000,21972.6,313.326,3379.339,-0.39328,0.02523,-0.33963,-0.40933
2025-04-07,3.73,3.82,4.15,4.58,2.31,2.19,2.07,4.61,1.2,46.98,61.05,5062.25,46.97999954223633,37965.6015625,15603.259765625,137.3000030517578,4.169000148773193,2951.300048828125,102.97200012207031,44.09000015258789,183.4600067138672,134.47000122070312,180.6300048828125,77.55000305175781,38.02000045776367,73.38999938964844,76.62999725341797,87.3499984741211,78.25,117.38999938964844,224000,1878000,22081.1,313.326,3379.339,-0.39328,0.02523,-0.33963,-0.40933
