date,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps
2024-11-08,0.3749794035718068,0.5920067137136442,0.08983428069964106,-2.840411106124896,-0.40475751210937716,0.4969872006764575,-2.7899703313681634,0.8985125445298614,-0.10956826324060032,0.7150233206021817,1.4090978353872963,1.207460032262908,1.6996313946206154,1.8997165144884143,-0.9167074662991936,-0.4874782419533652,0.6635327808869107,1.0683899104055428,-0.26000022888183594,-0.2599999999999998,-4.2300033569335795,-0.45893,-0.06685,-0.49669,-0.4413,0,0,0,0,0,4.999999999999982,3.000000000000025,-0.9999999999999787,-4.999999999999982,3.000000000000025,2.0000000000000018,1.000000000000023,-10.000000000000009,-1.0000000000000009
2024-11-11,0.09685941909562956,0.6890225063690636,0.06209823382583579,-1.7770402770283855,-2.880152636562716,0.5391117683903879,NA,1.41302467498452,-0.5538998671607231,-0.5876800916550629,1.9974024892800202,-0.3470489083664319,-0.869175357720664,0.27746419385206167,-0.4349486141576264,0.5598779905055196,0.5637400269774773,0.7711802859216021,0.030000686645507812,0.030000000000001137,NA,-0.45893,-0.06685,-0.49669,-0.4413,0,0,38.5,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2024-11-12,-0.2896851476936746,-0.8665147946796736,-0.08999120844102038,-2.196830536087502,-0.42984220607173995,0.46639620721053987,-3.249279521845594,-0.3011097518932804,0.12711348871263795,-1.40296500633319,-1.34409138206939,0.11167878422391198,-1.2715446957660692,-1.1527186548580204,-1.7156741902858208,0.45389228979670904,-0.5317464475522726,-0.8627061663659674,-0.26000022888183594,-0.2599999999999998,8.700004577636705,-0.45893,-0.06685,-0.49669,-0.4413,0,0,0,0,0,8.000000000000007,12.00000000000001,12.99999999999999,11.000000000000032,0,0,0,-2.0000000000000018,0
2024-11-13,0.02322007641417656,0.10745735059405348,-0.26318839531409566,-1.3072124212538894,-0.7411997718866026,0.4040912441158895,0.4810855550242188,0.06029299479779482,-0.34783782965348564,-0.2652607476830937,0.8507586610539519,0.2972206437749314,0.7879534524360299,-0.17852515952592185,0.23765941987612393,0.041153824420359086,0.775407096541425,0.2110955619443189,-0.6899995803833008,-0.6900000000000013,-6.470001220703125,-0.45893,-0.06685,-0.49669,-0.4413,0,0,0,-9.865000000000009,-29.971000000000004,-7.000000000000028,-2.000000000000046,1.0000000000000675,4.999999999999982,-1.000000000000023,0,0.9999999999999787,3.000000000000025,1.0000000000000009
2024-11-14,-0.6068108582244491,-0.47277314161764394,-0.642023809200154,0.17201059739164748,-0.48942019061204434,0.20565774699372597,0.3339386043368364,-0.261545402719765,-0.34052859310698125,-1.585753160287151,-1.429718619682152,-0.2476224819862871,-0.904352574295153,-0.34519837710238477,-0.8234089236554887,-0.1132334406363178,0.3801890745606329,-1.701440405207677,0.28999996185302734,0.2900000000000009,-2.650001525878892,-0.45893,-0.06685,-0.49669,-0.4413,-3000,0,0,0,0,7.000000000000028,2.000000000000046,-1.0000000000000675,-4.999999999999982,-2.0000000000000018,-2.0000000000000018,-2.0000000000000018,-4.0000000000000036,2.0000000000000018
2024-11-15,-1.3291430866793519,-0.7015754914313277,-2.2628988109884673,-0.5416024015032495,-0.09739185590538213,0.015944891968189268,-2.435566400082756,0.46226500991921604,-2.512865143595544,-1.8718299895192025,-0.8583726582714668,-0.8840238068413164,0.11639912185912316,1.4873447201545709,-0.6986921439762206,-2.0183735884623744,-0.14767870314917886,-0.537693518071336,1.8299989700317383,1.83,3.0400009155273438,-0.46607,-0.06965,-0.44599,-0.4522,0,0,0,0,0,-3.000000000000025,-2.000000000000046,0,1.9999999999999574,-0.9999999999999787,0,1.000000000000023,12.00000000000001,0
2024-11-18,0.3910159746206787,-0.12756834888243418,0.5961354963734067,1.3972450366740885,1.7348790536743763,-0.3890703690069941,3.1145144758737864,0.30033364610462243,0.3230272707885895,0.07048143497474513,0.9187431735023566,0.6979060898526512,0.8802490644020278,0.8668971066270181,0.7748160085996325,0.9830604399211573,1.3213221796425145,-0.1366776763793709,-0.559999465942381,-0.5600000000000005,-0.45999908447264204,-0.46607,-0.06965,-0.44599,-0.4522,0,0,43.099999999998545,0,0,-1.9999999999999574,-1.9999999999999574,-0.9999999999999787,1.0000000000000675,2.0000000000000018,0.9999999999999787,0,0,0
2024-11-19,0.39557505205962684,-0.27847279700328187,1.0358159242935372,0.5341190903602966,0.6300496006653944,-0.05462707707231118,0.416637338554704,-0.6619256624027514,0.8160142887789767,-0.5156258670679037,0.07425108607446163,0.1365195552000209,0.4142705625906906,0.6359451681134942,-0.32665035780903295,0.6535004749604667,-0.6375113046853009,-0.08641446358002014,0.7700004577636701,0.77000000000000135,3.1100006103515625,-0.46607,-0.06965,-0.44599,-0.4522,0,0,0,0,0,-2.000000000000046,-3.000000000000025,-3.000000000000025,-4.0000000000000036,0,0,0,-3.000000000000025,0
2024-11-20,0.002195062133480974,0.3219465464294302,-0.11240079467693675,0.3263370719153835,0.7999532098494022,0.4446348807920941,-0.7194275634026859,-0.30232354352768276,-0.08649265138895856,1.1756959675981449,-0.44167170133855294,-0.5097879074059897,-0.16090037514633337,0.04970910605255341,0.8146463128337444,0.6389747855935823,1.0014679115855962,0.10800641660884125,0.8099994659423828,0.8099999999999987,1.5699996948241903,-0.46607,-0.06965,-0.44599,-0.4522,0,0,0,-80.31299999999999,42.73600000000033,4.0000000000000036,3.000000000000025,2.000000000000046,1.9999999999999574,2.0000000000000018,1.000000000000023,0,-2.0000000000000018,1.0000000000000009
2024-11-21,0.532625184428781,1.0584174320801054,0.033102452184863296,-0.738813655788384,0.8984571185138179,0.29408485340836066,1.6328062552592115,1.2636759457375746,1.0116058122120464,0.801645143321128,0.17690283796483186,1.0786728236567455,0.664904667532884,1.724394926346573,1.2150004209459553,-0.257162112012832,0.8063792401752146,1.2444771516691766,-0.28999900817871094,-0.28999999999999915,-4.7900009155273295,-0.46607,-0.06965,-0.44599,-0.4522,0,-21000,0,0,0,3.000000000000025,1.9999999999999574,1.9999999999999574,2.000000000000046,-1.000000000000023,-1.000000000000023,-1.000000000000023,-6.000000000000005,0
2024-11-22,0.3461959591536612,0.9667202830577537,0.1644744995116909,-0.9527380066168822,1.404698113449765,0.5381579303650241,1.8160561046634882,1.1100240555911522,0.05138750455895291,0.09022165274972238,1.4315673064861478,0.9206473100770829,0.7512883073137466,-0.5387578248600811,0.5541916070977315,-0.21652747688598595,0.15432267783674902,1.3835129130646884,-1.6300010681152344,-1.6300000000000008,-2.7600021362304688,-0.47068,-0.07072,-0.40812,-0.46169,0,0,0,0,0,3.000000000000025,0,-1.9999999999999574,-1.0000000000000675,1.000000000000023,0,-0.9999999999999787,0,-1.0000000000000009
2024-11-25,0.3015927820126052,0.988536322146949,0.26900428092879736,0.4286314657899748,-3.4959481903407585,-0.6879040176777096,-3.218081931518224,0.6483996153901828,-0.0042850941048833135,0.8495963482187285,1.0172729594083663,0.5483527847054859,1.3292978200580396,0.18399456903788192,1.0256513405741963,0.5147751655283805,-1.9936266326345375,0.6219660355573531,-0.6399993896484357,-0.6400000000000006,0.81999969482421875,-0.47068,-0.07072,-0.40812,-0.46169,0,0,-73,0,0,-16.000000000000014,-12.99999999999999,-14.000000000000057,-14.999999999999947,-8.000000000000007,-4.999999999999982,-2.0000000000000018,3.000000000000025,0
2024-11-26,0.5705697155262257,0.2762113176929759,0.6249752120298879,-1.2914458354139624,0.13366177677767155,0.18527892454693884,-0.520006949619134,0.19565350191093067,0.4996266149984052,0.5350532629012861,0.3624355163884374,0.4123172730324143,0.4911847700893368,1.5805837276944068,-0.7496989861048853,0.36900474359837787,-0.13642994573119793,0.11837315758853606,-0.5,-0.5,-0.779998779296875,-0.47068,-0.07072,-0.40812,-0.46169,0,0,0,0,0,0,0,3.000000000000025,3.000000000000025,-2.0000000000000018,-1.000000000000023,0,4.0000000000000036,1.0000000000000009
2024-11-27,-0.3808481083577675,-0.30865473663350684,-0.5953775332228517,0.690846027046077,0.7452166991227749,-0.8637956996723872,-0.028968713991694983,0.19527144636621863,-1.3638298200152832,0.5322056723287893,-0.494146845526533,0.20553207746250024,0.68804523238164,0,-0.05300336403859518,0.13292255155494814,-0.10507353287483312,-0.3694897990203394,0,0,-1.4400024414062642,-0.47068,-0.07072,-0.40812,-0.46169,0,0,0,23.376999999999953,-59.21100000000024,-1.9999999999999574,-5.999999999999961,-4.999999999999982,-4.0000000000000036,-1.000000000000023,-2.0000000000000018,-2.9999999999999805,0.9999999999999787,0.9999999999999898
2024-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1999999999999993,NA,-0.47068,-0.07072,-0.40812,-0.46169,9000,2000,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0
2024-11-29,0.5592120396801903,0.4208064852418758,0.8239075492083359,0.33139554256200743,0.6456666117156118,-0.2076626620636013,-1.1217249236823434,0.15594902233577734,0.9241190640486785,0.31254728046006264,1.0218517203029798,0.5059619974989715,-0.46557912856446393,0.03618015955240139,0.5077181658474039,0.5400724063805207,0.4301040246256882,0.564136205568655,-0.5900001525878924,-0.39000000000000057,-2.519996643066392,-0.47365,-0.07033,-0.38931,-0.47025,0,0,0,0,0,-6.00000000000005,-6.00000000000005,-7.000000000000028,-8.000000000000007,1.000000000000023,0,-1.000000000000023,3.000000000000025,0
2024-12-02,0.24454638805817552,-0.2868652625686252,0.9620431704490784,-0.12261194171518941,-0.8352473231235003,0.560652389283689,0.13176196913979865,-0.9983410933179115,0.9453320507074814,-0.17654117009140435,0.8689096655083439,-0.12023383886337058,-1.5226454217026397,-2.1697569379242054,-0.06332196369234211,0.819798686852824,-1.062890470058342,-0.7388942192174675,-0.1700000762939453,-0.16999999999999993,2.589996337890639,-0.47365,-0.07033,-0.38931,-0.47025,0,0,126.90000000000146,0,0,4.0000000000000036,3.000000000000025,1.0000000000000675,0,0,0,0,-4.0000000000000036,-0.9999999999999898
2024-12-03,0.045134724202178234,-0.1709037394247659,0.3958406394087177,1.7150550571007006,0.3712425318383339,-0.07802126319118585,2.5994243378510973,-0.7504005559618054,0.359601065886217,-0.22450366329556104,-0.07583956290648786,-0.5186674575666572,-0.5883663010439744,-0.86634772589953,-0.31722882977032185,0.8031395914957606,-0.010574519293005125,-0.6316654379274311,-0.039999961853027344,-0.03999999999999915,-2.2099990844726705,-0.47365,-0.07033,-0.38931,-0.47025,0,0,0,0,0,0,3.000000000000025,4.0000000000000036,4.0000000000000036,2.9999999999999805,2.0000000000000018,1.000000000000023,-2.0000000000000018,-1.0000000000000009
2024-12-04,0.603318162813693,0.6877184706706174,1.2964726395351178,-0.09651810670761041,0.34349746546977755,-0.04702574794750447,-1.9286723334080769,-0.37732632025355706,1.812031149598159,-0.05450458478142295,0.9239933210783313,-0.27853890828115624,-0.27273368401679043,-0.012424024969526215,-0.9791459430841698,0.22970869280616313,-2.4420177965144063,0.4355740574506939,0.14999961853027344,0.14999999999999858,-3.3499984741210938,-0.47365,-0.07033,-0.38931,-0.47025,0,0,0,14.265999999999963,-2.59900000000016,-4.0000000000000036,-4.0000000000000036,-4.0000000000000036,-5.000000000000071,1.000000000000023,1.000000000000023,0.9999999999999787,0,0
2024-12-05,-0.18715258393822154,-0.5531954773511316,-0.1767924389033837,-0.16914270363561634,-1.0302322170882228,-0.5556896658096555,-0.33481361796150466,0.29800663478356526,-0.5072359116901737,-1.1239148766178708,0.814716001938276,0.3993976033074276,-0.25064794956808356,0.3103086861929505,-1.3242411085814254,-0.22970869280616313,0.3895611263024179,-1.2201694393397133,0.090000152587890625,0.08999999999999986,-0.76999664306640625,-0.47365,-0.07033,-0.38931,-0.47025,14000,-11000,0,0,0,2.000000000000046,0,-2.000000000000046,-1.9999999999999574,-2.0000000000000018,-4.0000000000000036,-6.000000000000005,0,1.0000000000000009
2024-12-06,0.24923453675373963,-0.2755707915547134,0.8064232150157835,0.08460711338129645,0.4558239129528907,0.3192645286056006,0,-0.01983597149051164,0.3868929114256403,-0.5667354379658818,2.0834100011766665,-0.49646365416080585,-0.13698945458120448,-1.2470544071079281,-0.39091479942952034,0.9157007925812977,-1.7101879200845715,-0.2557913969758907,-0.7699995040893555,-0.7699999999999996,-8.280006408691406,-0.47567,-0.06924,-0.39207,-0.47761,0,0,0,0,0,-5.000000000000071,-4.0000000000000036,-1.9999999999999574,0.9999999999999787,-4.0000000000000036,-0.9999999999999787,2.0000000000000018,0.9999999999999787,0
2024-12-09,-0.6163167285226478,-0.5403827668608585,-0.6216741480439936,2.0330659934380657,0.9917986338086493,0.08106798445766117,0.10201851792066563,-1.3785103663483955,-0.6540158128858664,0.2906764972513187,-0.31837805673902153,-0.1579266022054604,0.20540952444534355,-1.2628024473436028,-0.02176743439363804,-2.1532067519723697,-0.16492817745659138,-0.8717463189554131,1.419999122619629,1.42,2.4300003051757812,-0.47567,-0.06924,-0.39207,-0.47761,0,0,41,0,0,3.000000000000025,4.0000000000000036,4.999999999999982,4.999999999999982,2.0000000000000018,2.9999999999999805,4.0000000000000036,0,0
2024-12-10,-0.29682843142797566,-0.347664159546035,-0.2508590344699968,0,1.2196028210302856,0.24187806039623894,0.29090929606834237,-0.02011532357362178,-1.3972734023339761,-0.4155067185610761,0.16361893114700266,0.47304277802346917,-1.63203040140103,-0.7269972405536507,-1.0282331460701677,1.5569628433159899,-0.6846346719663998,-0.24430301894566853,-0.009999275207521308,-0.009999999999999787,4.470001220703125,-0.47567,-0.06924,-0.39207,-0.47761,0,0,0,0,0,2.000000000000046,1.9999999999999574,1.9999999999999574,2.000000000000046,0.9999999999999787,2.0000000000000018,3.000000000000025,0,-1.0000000000000009
2024-12-11,0.8132626411368804,-0.22460097446472815,1.750456282243995,-0.22517461047864007,1.3330075570755717,0.2937868757850737,2.467489983807436,0.20100202570603187,1.4390546351221722,-1.369506225685413,1.7400651306187953,-0.7652600328981407,-0.25525157665611253,-0.6292226129810174,-0.35246176486438685,1.6213893159490844,0.16606870643318672,-0.230486512767758,-0.600000381469723,-0.5999999999999996,-7.6999969482421875,-0.47567,-0.06924,-0.39207,-0.47761,0,0,0,-14.448999999999955,39.48400000000038,0,4.0000000000000036,4.0000000000000036,7.000000000000028,4.0000000000000036,0.9999999999999787,-2.0000000000000018,-2.9999999999999805,-2.0000000000000018
2024-12-12,-0.5428731461464054,-0.5324345220106608,-0.6612857611765222,-0.4518987951738662,-1.708120714353356,0.24712860433604433,-0.4544816798882856,-0.4427405172176879,-0.5613740570103332,-0.7981712211441838,-0.8321380726640015,0.29221725487467154,-0.0697329354466536,-0.05154093295240969,-0.6975583430985033,0.18615832237527385,-0.8108039733291328,-0.6438329722562308,0.34000015258788707,0.33999999999999986,0.26000213623046875,-0.47567,-0.06924,-0.39207,-0.47761,-17000,20000,0,0,0,2.999999999999936,4.999999999999982,6.00000000000005,6.99999999999994,1.000000000000023,2.0000000000000018,2.9999999999999805,2.0000000000000018,1.0000000000000009
2024-12-13,-0.0026466989371698446,-0.19617139192611432,0.11991526850287926,-1.102599903417878,-1.1790161839593694,0.03177963559757302,1.8196425617015954,-0.08071209965794246,0.42760368187053643,-0.014176605464832903,0.3957064746582084,-0.2556445281777009,-0.4193773391643951,0.06442447318626421,-0.8592326797074001,-1.2013942472262507,-0.5031001161967197,-0.26160950078697454,-0.10999965667724432,-0.10999999999999943,3,-0.47723,-0.06799,-0.41341,-0.484,0,0,0,0,0,7.000000000000028,7.000000000000028,8.000000000000007,6.00000000000005,0.9999999999999787,1.000000000000023,0.9999999999999787,2.0000000000000018,-1.0000000000000009
2024-12-16,0.37921550087851585,-0.2526186599336455,1.2327645085647987,-0.13265764037009298,-0.17334660635324184,0.034578119838091226,-0.7154410821152979,-0.18183690445576772,0.9948257293090457,-1.1987356645498437,1.3455238931110003,-0.5255133403670342,-0.5149852543004485,-0.8017665637964022,-0.889295993871908,0.385623043161587,-2.2213051205389966,0.0872866284535867,0.8799991607666016,0.879999999999999,5.2199935913085795,-0.47723,-0.06799,-0.41341,-0.484,0,0,37.099999999998545,0,0,0,0,-1.0000000000000675,-1.0000000000000675,-2.0000000000000018,-1.000000000000023,0,0.9999999999999787,0
2024-12-17,-0.3871479480656248,-0.6139518593304416,-0.32187380621557793,-1.2629201966152914,-0.2643606002823873,-0.3434807172812526,-1.018828679864825,-0.7103069773712889,-0.6065436398555057,-0.07180155643293773,0.31373559982696975,-0.17169416540152582,-0.44690758643155526,-0.4163416216569793,-0.5555947109686876,-0.7528536108511119,-0.7476902786594408,-0.9202590379324249,1.1800003051757812,1.1799999999999997,-0.45999908447262783,-0.47723,-0.06799,-0.41341,-0.484,0,0,0,0,0,0,0.9999999999999787,1.0000000000000675,-0.9999999999999787,-2.0000000000000018,-0.9999999999999787,0,6.000000000000005,1.0000000000000009
2024-12-18,-2.9936505304517524,-2.6186379442480145,-3.627432423655641,0.20753470143053399,-0.29918795594436887,1.0130102878213698,0.6944964488603489,-3.0396166485479714,-3.2784225363501562,-1.366961070245587,-4.611235645372691,-1.53373176990792,-3.991873879638508,-2.3881306473670705,-2.8837062637144584,-2.895247160919734,-3.000339322661816,-2.865518806469325,11.750000953674316,11.750000000000002,-3.2099990844726705,-0.47723,-0.06799,-0.41341,-0.484,0,0,0,-7.134999999999991,17.669999999999618,9.999999999999964,14.000000000000057,9.999999999999964,6.00000000000005,2.0000000000000018,0.9999999999999787,0,-2.0000000000000018,0
2024-12-19,-0.08654867505377695,0.03629939604223864,-0.10277150922579636,-1.9580631900887546,-1.6945362817807563,0.37331957160837703,-0.9936206659129532,0.3562786298302534,0.10758936079255932,-0.7602438090909658,-0.13567525453259677,-0.7129927881694975,-1.7322802656733582,0.4529770083100182,-1.0824887347868462,-0.2767353243223525,-0.8723283433385909,-0.12844107740868083,-3.530000686645508,-3.530000000000001,3.2000045776367188,-0.47723,-0.06799,-0.41341,-0.484,-3000,-54000,0,0,0,-2.999999999999936,2.999999999999936,7.000000000000028,8.999999999999986,-2.9999999999999805,-2.9999999999999805,-2.9999999999999805,18.000000000000014,2.9999999999999916
2024-12-20,1.0810479402397988,1.1693226005641932,1.0262161393740143,0.5085840171359601,1.3982491661312046,-0.743382873835241,-0.5579014542236749,1.4744304120362095,1.481509061102404,1.254210132175615,0.25369702352007195,0.3508760098416275,1.8058611255838297,1.582516105326981,1.2345145884723685,0.54250481685294,0.9793458178299019,1.165034774752538,-5.729999542236332,-5.73,1.339996337890625,-0.47879,-0.06738,-0.45003,-0.48896,0,0,0,0,0,-2.000000000000046,-5.999999999999961,-5.000000000000071,-2.000000000000046,-1.000000000000023,0,1.000000000000023,-5.000000000000027,0
2024-12-23,0.7260849585616569,0.15554444912257992,0.9776059833409789,-0.4464324542501785,-0.6258330803748713,0.4238763797490108,-0.30170269275613393,-0.185701396286575,0.8902451251110222,0.5420067469338541,0.11351490294924105,-1.2841725870648801,-0.6147812167201394,-0.4852822845983873,-0.5977188984052084,0.28542199157781667,-0.24989491775633255,-0.5244727693422213,-1.5799999237060511,-1.5799999999999983,4.099998474121094,-0.47879,-0.06738,-0.45003,-0.48896,0,0,32.70000000000073,0,0,0,7.000000000000028,7.000000000000028,6.00000000000005,4.0000000000000036,2.9999999999999805,1.9999999999999574,-0.9999999999999787,0
2024-12-24,1.0982233165126587,0.905027103564926,1.338093749345326,0.6565579702974,0.2943239744862325,0.2001607637985181,1.9520460251418292,1.1703316218069304,1.0280037976701628,0.40997454424491764,2.2863574907430184,0.6567392516611648,0.6638019461397082,0.5506842234416887,0.5392733920024817,0.9422088080422775,0.8423839168029801,0.7782204418417926,-2.510000228881836,-2.5100000000000016,1.099998474121108,-0.47879,-0.06738,-0.45003,-0.48896,0,0,0,0,0,-0.9999999999999787,-1.0000000000000675,0,-2.000000000000046,1.000000000000023,3.000000000000025,5.000000000000027,0.9999999999999787,NA
2024-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47879,-0.06738,-0.45003,-0.48896,0,0,0,-3.1620000000000346,-34.84699999999975,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,-0.04057410882580825,0.0664248250332733,-0.053788184018443985,0.5540871925046709,0.7149969097485886,-0.12042173651085619,-0.6938080928724943,0.24464625675082452,0.06649917609395928,0.2007735980736669,-0.3717376056732391,0.3142087576327057,0.14690883731698356,-0.2356334348868394,-0.15210586585094887,-0.13117125539352514,-0.08273707132682162,0.07450327846942884,0.45999908447265625,0.46000000000000085,-1.75,-0.47879,-0.06738,-0.45003,-0.48896,-10000,43000,0,0,0,0.9999999999999787,-0.9999999999999787,-0.9999999999999787,0,0,0,0,0,-0.9999999999999898
2024-12-27,-1.1117304964912478,-0.7729360255433804,-1.5013475124037612,-0.2335738150047728,-0.8219261513672471,-0.09365318249292542,1.2706651269114744,-0.7357495035551498,-1.338426812186544,-0.4667099824209764,-1.6662018454526084,-0.49059709214436253,-0.8107107834566918,-0.2887535982611489,-0.5400965034119132,-0.8924980470093935,-0.011827749547155264,-0.7476111683240916,1.2200002670288086,1.2199999999999989,-0.3999938964844034,-0.48399,-0.06848,-0.49758,-0.495,0,0,0,0,0,0.9999999999999787,3.000000000000025,4.0000000000000036,6.00000000000005,-1.000000000000023,-1.000000000000023,-1.000000000000023,-2.0000000000000018,0
2024-12-30,-1.0759673941729275,-0.9781550895304747,-1.199949740175299,-0.41934444234104085,-0.4250136932791193,0.13072092841115435,0.6293286975789236,-0.9687826498351537,-1.2797887316304823,-1.2382876209302118,-1.6192031386628614,-1.1796931013389411,-0.46978067072873664,-0.42149652294627415,-1.3512109722645604,-1.0548578573351008,-0.011820125139294646,-1.0106401541682963,1.4499998092651367,1.4499999999999993,4.279998779296875,-0.48399,-0.06848,-0.49758,-0.495,0,0,12.599999999998545,0,0,-6.99999999999994,-8.000000000000007,-7.000000000000028,-5.000000000000071,-2.9999999999999805,-2.9999999999999805,-2.9999999999999805,10.000000000000009,0.9999999999999898
2024-12-31,-0.429400645898248,-0.06934311788153735,-0.9072793498939191,-1.4816866129460315,0.882471041177979,0.33575450995302347,0.9849562876869555,0.10351527979906017,-0.8351391931122443,0.24016736966263608,-0.7548867613659027,0.30576894588465464,0.7899317997012378,-0.0924393498752174,0.40490270031803277,-0.3299989623410937,1.304290350020132,-0.12136201926011836,-0.049999237060546875,-0.04999999999999716,-0.279998779296875,-0.48399,-0.06848,-0.49758,-0.495,0,0,0,0,0,0.9999999999999787,0.9999999999999787,3.000000000000025,1.0000000000000675,2.9999999999999805,2.9999999999999805,2.9999999999999805,-2.0000000000000018,0
2025-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.48399,-0.06848,-0.49758,-0.495,0,0,0,-44.896999999999935,-151.38500000000022,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,-0.22263631494485736,-0.35779529840720414,-0.15547436772820333,0.0627012915206615,1.1232867866452168,0.8395277240523136,1.8464588055062237,-0.24860743163674925,-0.23682029852345465,0.029066999971849583,-1.3236366920606812,-0.30576894588465464,-0.938735297019333,0.7633548585921801,-1.1114548998648388,0.4843136156064354,1.1606443631211327,-0.349723962732007,0.5799999237060547,0.5799999999999983,-2.1300048828124716,-0.48399,-0.06848,-0.49758,-0.495,-4000,-21000,0,0,0,0,0,-0.9999999999999787,0.9999999999999787,3.000000000000025,0,-2.9999999999999805,-4.0000000000000036,1.0000000000000009
2025-01-03,1.2517356707824945,0.7985047461136929,1.7525846633347442,1.270573046906276,-0.5241401391996803,-0.3770554220560385,1.1453335468813108,0.7851302130998938,1.6163863291056124,0.9762568535392369,2.00329137147639,-0.05105413558093019,1.3558675106006834,1.0564235139083777,-0.02403442665777078,0.6148804844252176,0.9303432817319823,1.075685052838793,-1.8000011444091797,-1.8000000000000007,-3.319999694824233,-0.49052,-0.07089,-0.55144,-0.50052,0,0,0,0,0,3.000000000000025,3.000000000000025,2.999999999999936,3.000000000000025,-1.000000000000023,0,0.9999999999999787,-6.999999999999984,0
2025-01-06,0.5522766496818932,-0.05985652170377165,1.2323344610488007,2.1429735158766006,-0.2498429500501942,-0.6426963823858323,-0.44310243697101015,-0.3091861223586623,1.2645057847272767,0.04316681570912806,0.39324003912195593,-1.0523706901180319,-1.3806959487780102,-1.1219955840179097,0.6708993062026991,1.0771419961423057,-0.45835020518643077,-0.21875064472416383,-0.08999824523925781,-0.08999999999999986,4.540000915527344,-0.49052,-0.07089,-0.55144,-0.50052,0,0,9.299999999999272,0,0,0,0.9999999999999787,2.000000000000046,2.999999999999936,0,0,0,-5.000000000000027,1.0000000000000009
2025-01-07,-1.1166021516636704,-0.41813726728694434,-1.9073327392673534,0.8084555631823198,0.6912096917742971,0.25591450735475973,0.9109239143919368,-0.2273366591044823,-2.026679008936938,0.4951055313086705,-1.954865458052879,-0.34895579508633645,-0.7475719922483748,-0.2495928276436743,-0.05972296704133129,-1.1180176525842356,0.9942402179269116,-0.09820544446679236,1.779998779296875,1.7800000000000011,4.8899993896484375,-0.49052,-0.07089,-0.55144,-0.50052,0,0,0,0,0,1.9999999999999574,4.0000000000000036,4.999999999999982,6.00000000000005,4.0000000000000036,4.0000000000000036,4.0000000000000036,3.000000000000025,0
2025-01-08,0.15591440938305112,0.2509052030319481,-0.05542328610488312,1.5975521489224542,0.29316900271956214,0.5043674391106201,-1.3424822375838197,0.3305101988464898,-0.03420050865745594,0.5140198106299287,0.2828936639938995,0.1810883874374447,0.4243160774788812,-0.026304450225378417,0.5480851468293579,-0.5945627009582566,0.10228600910702212,0.39227890686488465,-0.11999893188476562,-0.120000000000001,-2.019996643066392,-0.49052,-0.07089,-0.55144,-0.50052,0,0,0,-67.23700000000008,158.7460000000001,-1.9999999999999574,-0.9999999999999787,0,0,3.000000000000025,2.0000000000000018,1.000000000000023,4.999999999999982,-1.0000000000000009
2025-01-09,NA,NA,NA,1.2225389355236205,0.7217296123673833,0.07157830818504962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.370000000000001,NA,-0.49052,-0.07089,-0.55144,-0.50052,12000,38000,0,0,0,-1.0000000000000675,0.9999999999999787,0.9999999999999787,0.9999999999999787,-1.000000000000023,-0.9999999999999787,-1.000000000000023,-2.0000000000000018,0
2025-01-10,-1.5531637650232355,-1.6477136236618506,-1.6420958971421484,-0.11690706262277306,0.9161257237443543,0.442125764183654,4.337583300803338,-2.442459307096634,-2.204734642307571,-0.5641413958490382,-0.9868665692842171,-1.3531314431598496,-2.4456058091760546,-0.5673216534494152,-1.0271206694511648,-1.5020788758726589,0.4081182561730401,-1.1281629717047714,1.8400001525878906,1.4699999999999989,-4.190002441406264,-0.49898,-0.07485,-0.60435,-0.50577,0,0,0,0,0,13.000000000000078,12.99999999999999,8.999999999999986,4.0000000000000036,4.999999999999982,4.0000000000000036,3.000000000000025,-0.9999999999999787,0
