date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,GSPC,VIX,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment,GSPC_ret_1D_lagged,DGS10_bps_1D_lagged,VIX_chg_1D_lagged,dict_sentiment_avg_momentum_3d,dict_sentiment_avg_momentum_5d,sentimentr_score_avg_momentum_3d,sentimentr_score_avg_momentum_5d,finbert_score_avg_momentum_3d,finbert_score_avg_momentum_5d,ollama_score_avg_momentum_3d,ollama_score_avg_momentum_5d,aggregate_sentiment_avg_momentum_3d,aggregate_sentiment_avg_momentum_5d,sentiment_cross_sectional_std,sentiment_cross_sectional_range,sentiment_cross_sectional_cv
2023-05-15,1,-0.456953642384106,0.0253524412654846,0.721613854169846,0.2,0.12250316326280615,NA,NA,NA,NA,NA,278403,734,-0.456953642384106,0.0253524412654846,0.721613854169846,0.2,0.12250316326280616,Monday,FALSE,TRUE,0.4865346277702154,1.178567496553952,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,2,2,TRUE,FALSE,0.1589919344448168,0.11708565446763596,0.03897400958144594,1.0739865786825289e-15,0.05133740493621069,0.00700571600492101,0.19636274849150095,0.40961533445688064,1,0.2953797680316228,0.14397910471082298,0.6529020284478548,0.563454897155613,0.173589628215165,-0.2324436586709666,1.488439131228425,0.811744173361717,0.8246789440777391,-0.17414028217981323,0.12844513341816466,-0.24667644789113652,-0.18890761048306892,-1.2683238782533302,0.8415243586078702,0.4678414418108012,0.508133129734567,0.48622028690807895,0.5529412041898385,0.5529411764705882,0.5557620358447803,-0.21159,0.20036,0.55239,-0.31828,0.42857142857142855,0.4485294117647059,0.5955697647864806,0.41971189241624246,0.4568189826511321,0.5686274509803928,0.5208333333333329,0.6052631578947382,6.000000000000005,1.000000000000023,0.9999999999999788,0.4848484848484838,0.3626373626373623,1.0000000000000009,0.03603568862923966,0.129972841609739,-0.00889651011949155,-0.0181476619072196,1.889301113584262,0.3855638236215115,0.5292991760461163,0.5163644053300942,-1.151336286393967,2.9999999999999805,0.36363636363636326,0.5771518720141062,-0.1217901398164578,-0.5278234267025894,0.36090252833026026,0.7418278855330677,-0.3629528284072876,-0.1584561589439204,0.6842105263157903,0.5532353285357162,-0.01571195723998203,0.016959401094155,0.00468994919242159,-0.0051955541319059,0.00287767127156302,0.07813218235969599,0,0,-0.002036084193999352,0.022474007330486254,0.4865346277702154,1.178567496553952,0.00786298245894834
2023-05-16,1,-0.525423728813559,0.0134743982541559,0.668906711041927,0.2,0.08923934512063099,NA,NA,NA,NA,NA,24592,123,-0.525423728813559,0.0134743982541559,0.668906711041927,0.2,0.08923934512063096,Tuesday,FALSE,TRUE,0.4939072785504542,1.194330439855486,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,3,2,FALSE,FALSE,-0.14984033407025224,-0.4685167352108115,0.03645580847237111,9.506284648352893e-16,0.05155729901219433,0.00669177800341304,0.19463277637272608,0.40961533445688064,1,-0.6398107681917509,-1.0140447787556184,-0.17937452820984134,-2.245763893263919,-1.477661441479139,0.12995785728966425,-0.31003407021144014,-0.937211592691556,0.10507202397720404,-0.8370843132677663,-0.40617852929223375,-0.8485156708478492,-2.7106428630844004,-2.240286673056513,-1.6643618626966727,-0.11676009934706856,-2.488896648954597,-1.3633300238298671,0.5758823421834673,0.5758823529411763,0.42405734646199544,-0.21159,0.20036,0.55239,-0.31828,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6862745098039205,0.625,0.6052631578947382,3.000000000000025,-1.000000000000023,0,0.4848484848484852,0.3736263736263741,0,0.02337089255915686,0.15147021954750406,-0.04505988477664147,-0.05441247433413564,1.176652322909273,0.33185442932754733,0.7448827921689549,-0.2974008244998051,-0.8958561863885144,-2.999999999999936,0.3896103896103902,0.5990411134102452,-0.837850673287388,0.7697686254814151,0.3846664239655575,-1.344486468318166,-0.3502098023891449,0.2953797680316228,0.6052631578947382,0.5529412041898385,-0.08418204366943505,0.01461733894824801,-0.0071880938189071,0.00402467583980577,-0.049829471856356,0.524838913232088,0,0.8999999999999999,-0.03529990233617451,0.3608702320050355,0.4939072785504542,1.194330439855486,0.01185793561500579
2023-05-17,1,-0.363855421686747,0.0276769906473492,0.648823365569115,0.5,0.20316123363242927,NA,NA,NA,NA,NA,68529,205,-0.363855421686747,0.0276769906473492,0.648823365569115,0.5,0.2031612336324293,Wednesday,FALSE,TRUE,0.461530279254556,1.012678787255862,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,4,2,FALSE,FALSE,0.30750097162844886,1.054042794735773,0.03653689733873441,1.0894063429134337e-15,0.06625961923022894,0.0064093600190304,0.19293856769972229,0.38702031241554,1,1.182068862207153,1.2302157435891914,1.2681132458521205,2.39281500495514,-0.3880014587497982,0.3139461463236515,2.6876226047324536,1.988876569649012,1.3235719084138786,0.122196180720735,2.0611029960004856,-0.05245334031593884,1.2960369708631347,-0.3607366822058644,0.6562490710320112,1.2109351898179632,1.904323764922644,1.7063183189388376,0.5173529998158847,0.5173529411764706,0.10727543529682548,-0.21159,0.20036,0.55239,-0.31828,0.42857142857142855,0.4485294117647059,0.60538935830098,0.16236148370034018,0.5776115999972367,0.6666666666666677,0.625,0.5789473684210534,0.9999999999999788,5.000000000000027,3.000000000000025,0.4848484848484838,0.30769230769230754,0,0.04683309186079507,0.12379542657223053,0.1018750428265136,0.00511229651592339,2.294023772027491,0.3972947546619096,0.1415030462067257,0.8068077074418591,-1.8881817719548148,-3.0000000000000693,0.3116883116883115,0.5405349260014111,-1.570070320956951,-0.8681227158835014,0.3637818437596361,1.5641453836459318,-0.34632521867752075,-0.6398107681917509,0.6052631578947382,0.5758823421834673,0.17948495886293603,0.07738626345737698,0.0049818274214221,0.00701449857428619,0.329924516379834,-0.06991281732916799,1.1,0.3,0.40359782566604796,0.07862198617562377,0.461530279254556,1.012678787255862,0.00351828476890672
2023-05-18,1,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,0.0754472258104801,NA,NA,NA,NA,NA,26854,111,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,0.07544722581048008,Thursday,FALSE,TRUE,0.45580195691438713,1.113221814896135,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,5,2,FALSE,FALSE,-0.2851970079565499,-0.1393975157765685,0.03658411785094555,8.766135965269455e-16,0.05428626189994463,0.00643374557935696,0.19411270487024831,0.3836954811073779,1,0.9400723063727412,0.3439260699085622,1.4948586407163234,-1.6567170646879292,-1.229313026079737,0.7071524000939355,-1.3278203386077436,0.735753387384408,2.0261022872849033,-0.244541863211456,1.54295312202537,-0.48648457749909113,-0.6321294672634981,-0.3016207587440256,0.5882358138064703,1.781238571124355,0.7238582658119164,0.7224530644300842,0.5261764496998,0.5261764705882352,0.405735456544059,-0.21159,0.20036,0.55239,-0.31828,0.4642857142857143,0.6323529411764706,0.60538935830098,0.41971189241624246,0.4568189826511321,0.7843137254901963,0.7291666666666662,0.7105263157894751,3.000000000000025,0,0.9999999999999788,0.5151515151515148,0.28571428571428603,-2.0000000000000018,0.06569104025338031,0.10353346566005606,0.3238508018951691,0.08196758777611281,3.1154015080998523,0.4492002141168748,1.086029980912162,-0.2043189189883332,-1.7791519987164182,-4.0000000000000036,0.3116883116883121,0.5518165925538425,-2.169385332452478,-0.23291990627880568,0.24287739391763144,-1.4046168097918033,-0.3446793556213379,1.182068862207153,0.5789473684210534,0.5173529998158847,-0.01067225689647,-0.02638421413645203,-0.00153355435854719,0.0031563948338744,-0.07601793855428707,-0.07314026728272405,-0.1,-0.1,-0.047055937452326044,-0.049092021646325396,0.45580195691438713,1.113221814896135,0.01315301157609483
2023-05-19,NA,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,0.0754472258104801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Friday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,0,5,6,2,FALSE,FALSE,0,0,0.03659349474627112,9.506284648352893e-16,0.05418967514589157,0.00629876278656567,0.1947884579238636,0.38064273129653864,0.9,-0.14469138806756376,-0.3263954699091798,-0.2441297634751649,1.1075242204644289,1.128287607105527,-0.3641045623563599,-0.34869970474300516,-0.4285381642976649,-0.04444486280190674,0.4656323997379808,-0.8410580879952612,0.06587446323162993,-0.1655667422087781,-0.15114645312745978,0.25467599573296695,-0.5359360403495828,0.768895976130235,-0.240238222918876,0.5726470865757788,0.5726470588235293,0.4930960671548728,-0.21551,0.1925,0.57555,-0.32867,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6274509803921571,0.6458333333333329,0.631578947368423,4.0000000000000036,2.9999999999999805,1.000000000000023,0.4242424242424246,0.2747252747252743,-2.0000000000000018,0.06277696036689605,0.1223128130296742,0.32660375607044045,0.07021911208623167,2.7960618654368172,0.43905448078510906,0.10024652526565704,-0.28384677623010113,0.5648005083123279,1.000000000000023,0.29870129870129825,0.5974230549800574,1.2729789951730908,-0.21941317428879617,0.34667431483337574,0.6290373742756502,-0.3388614356517792,0.9400723063727412,0.7105263157894751,0.5261764496998,0.05779782953298301,0.07571448126910701,0.0103444886527815,0.0011237236810103,-0.02331079542636804,0.32669706642627794,-0.1,0.7,-0.013792119310150883,0.27588381784409877,0.45580195691438713,1.113221814896135,0.01315301157609483
2023-05-22,NA,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,0.0754472258104801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monday,FALSE,TRUE,NA,NA,0,TRUE,0.6363961030678927,TRUE,0.6363961030678927,TRUE,0.6363961030678927,TRUE,0.6363961030678927,0,5,2,2,TRUE,FALSE,0,0,0.03659349474627112,9.506284648352893e-16,0.05420311151458428,0.0055807677846671,0.1948571729737648,0.3772709017845576,0.6363961030678927,0.01550226798023857,-0.4198598545011478,0.4955341242114386,-1.3114515091443124,-0.19728866112096455,0,0.3347750371720082,0.18388413037482287,0.19032109848469148,0.09895710250917844,-0.3106113676757616,-1.5263440068434164,0.6606180892067215,0.03024295756475226,-0.5227886139573812,0.9077730815739038,-0.41522782199683306,-0.02004274134668193,0.5620588345181144,0.5620588235294117,0.4869885004007152,-0.21551,0.1925,0.57555,-0.32867,0.42857142857142855,0.4485294117647059,0.5613153688056635,0.41971189241624246,0.4568189826511321,0.5686274509803919,0.5208333333333337,0.5526315789473697,2.0000000000000018,-0.9999999999999788,0,0.4848484848484838,0.2637362637362635,-1.0000000000000009,0.06308897390795554,0.13219666766370047,0.2706282560601636,0.0667381415938806,2.6389631567330314,0.40959652737745833,0.1748188305044529,0.1683818623945843,-0.4869126026510795,1.000000000000023,0.2727272727272725,0.5862162049516101,-0.21279092910120312,-0.01550226798023857,0.4188359321382974,-0.3913217110310896,-0.3591298758983612,-0.14469138806756376,0.631578947368423,0.5726470865757788,-0.103770477593829,-0.01067225689647,-0.00385810374041179,-0.00153355435854719,-0.00322744995355606,-0.07601793855428707,-0.4,-0.1,-0.12771400782194917,-0.047055937452326044,0.45580195691438713,1.113221814896135,0.01315301157609483
2023-05-23,2,-0.4145339783079065,0.0332732588211142,0.700333960354328,0.2,0.12976831021688395,0.0444761696963299,0.00335622898180551,0.00662377763854785,0,0.0103021552598969,225903,719,-0.41898993024604153,0.03293700695548794,0.7009975794341136,0.2,0.12873616403589003,Tuesday,FALSE,TRUE,0.4604540974602327,1.1148679386622344,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,3,2,FALSE,FALSE,0.11353503100309316,0.3969275286085326,0.03675332336229071,1.0431470502207189e-15,0.05100459959324965,0.005098554836314,0.11865229157215865,0.27808871486152276,1,-1.1285468768283735,-0.696593493372788,-1.2699832981432737,-0.8885309913583272,-0.1216064382496107,0.29641968887546,1.4653289559964475,-1.1703277284642155,-1.4877533057203962,-1.1016041847732083,-0.9176238924266222,-0.7383018035482358,-1.2422540929680537,-0.34839954905772075,-1.5590073642582247,-1.2503214687695774,1.066048970940514,-1.2101847771030627,0.5891177133540306,0.5891176470588234,0.3443972373734143,-0.21551,0.1925,0.57555,-0.32867,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.49019607843137225,0.47916666666666624,0.4473684210526327,-1.000000000000023,2.9999999999999805,1.9999999999999576,0.4848484848484852,0.4175824175824171,0,0.04050069382575368,0.1648134586508919,0.17288103433283908,0.08999671684534861,1.3725378419047456,0.3756265600335056,-0.3592064288920227,-0.041780851635842,0.4624664630773564,1.000000000000023,0.44155844155844104,0.6146078998745098,1.0069404385787628,1.4249665657038335,0.5495500938894741,0.15173050879616987,-0.3632164299488067,0.01550226798023857,0.5526315789473697,0.5620588345181144,0.05309192097266951,0.11088975050565252,0.00945437191417679,0.01979886056695829,0.05473804473876909,0.03142724931240104,0.1,0,0.05432108440640385,0.040528965096252964,0.4604540974602327,1.1148679386622344,0.00678098941354677
2023-05-24,1,-0.595959595959596,0.0180956847081075,0.690646670758724,-0.5,-0.09680431012319113,NA,NA,NA,NA,NA,28039,158,-0.595959595959596,0.0180956847081075,0.690646670758724,-0.5,-0.09680431012319111,Wednesday,FALSE,TRUE,0.5901987856696481,1.28660626671832,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,4,2,FALSE,FALSE,-0.4376616324486931,-0.4561493118123876,0.03656741981759424,6.268134159862858e-16,0.06623064730778894,0.00531856305033455,0.116988398088709,0.3374742788552764,1,-0.7345512678305965,-0.776218796561956,-0.6076412053298341,-2.4462668056277614,-0.4879037635298289,0.3996466951178057,2.0375603033017775,-1.3096481946463625,-0.7360566611323449,-0.6869691541578682,-0.36808010009972136,-0.6488308243310037,-2.218883129106164,-0.6546423564692816,-1.149294205021345,-0.45857040143593153,0.4356743824066811,-1.2969256616819358,0.5944117832843798,0.5944117647058823,0.3757300191322347,-0.21551,0.1925,0.57555,-0.32867,0.42857142857142855,0.4485294117647059,0.60538935830098,0.2482376397802065,0.436768637999848,0.6470588235294116,0.47916666666666713,0.5789473684210534,1.000000000000023,-6.999999999999984,-0.9999999999999788,0.6060606060606051,0.4395604395604395,0,0.02593474838077044,0.20187794887594276,-0.2104429916747108,0.07251207097054291,0.5186131109098071,0.34649712784168585,-0.00150539330174837,-0.575096926815766,0.14111420697342503,-2.0000000000000018,0.4675324675324676,0.6178740136430348,0.24664750430076765,1.1341979629484022,0.41248460429724704,-0.29887008861860426,-0.3759026527404785,-1.1285468768283735,0.4473684210526327,0.5891177133540306,-0.12833369667902,-0.23210417427284905,-0.0057232021988299,-0.0095813059392417,0.04505075514316503,0.04182330518960897,-0.6,-1,-0.17225153593367123,-0.2999655437556204,0.5901987856696481,1.28660626671832,0.01329483517674826
2023-05-25,1,-0.442105263157895,0.0374699560887071,0.710068553686142,0.5,0.2013583116542385,NA,NA,NA,NA,NA,35908,158,-0.442105263157895,0.0374699560887071,0.710068553686142,0.5,0.2013583116542385,Thursday,FALSE,TRUE,0.5127955192101913,1.152173816844037,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,5,2,FALSE,FALSE,0.25816235504014234,1.070656993262004,0.03664650519030717,1.1356656356061485e-15,0.06618312746087811,0.0068411986017608804,0.11637463458012982,0.3645392830531284,1,0.8719456079012033,-0.10759313012727034,1.6990922901229055,0.7569408463295568,-1.008742680002861,0.3615835136270285,-3.6840866048533982,-0.03139296439580441,3.7646706093563687,-1.02764601290799,-0.45022297755270563,-0.7623200074964309,0.2269556465098077,-1.3532497751624462,-0.35528249340792684,0,-1.792140538874154,0.32837350422063594,0.5241176353771394,0.5241176470588235,0.552575558550229,-0.21551,0.1925,0.57555,-0.32867,0.4821428571428571,0.375,0.60538935830098,0.41971189241624246,0.4568189826511321,0.9215686274509812,0.8124999999999996,0.7631578947368437,3.999999999999959,-2.0000000000000018,0,0.5151515151515148,0.24175824175824204,-2.0000000000000018,0.04323708305549633,0.17988631929405585,-0.2240683313690184,0.01922338435211836,1.3024617471461075,0.41117963408425984,2.8927250014551653,-0.9033385722970078,-2.142090154324909,-9.00000000000003,0.25974025974026005,0.5448797539630561,-1.8806882879040645,-0.5103620942741749,0.19378703880824868,-1.311962812842234,-0.37720155715942383,-0.7345512678305965,0.5789473684210534,0.5944117832843798,0.02552063612268101,0.02552063612268101,0.0136510691817697,0.0136510691817697,0.06447263807058301,0.06447263807058301,0.4,0.4,0.1259110858437584,0.1259110858437584,0.5127955192101913,1.152173816844037,0.00422100048166565
2023-05-26,1,-0.374749498997996,0.121682691804516,0.853597708046436,0.7,0.325132725213239,NA,NA,NA,NA,NA,29306,126,-0.374749498997996,0.121682691804516,0.853597708046436,0.7,0.325132725213239,Friday,FALSE,TRUE,0.5630357465406675,1.228347207044432,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,6,2,FALSE,FALSE,0.15235232369500962,2.247473562991161,0.03697453063192786,9.876358989894613e-16,0.06814397279369092,0.03125806935953111,0.0634511883895326,0.3247221034122014,1,1.296468093164016,0.998184673093938,2.162606379505938,2.564247865789371,0.05145091760763165,-0.03744542000276851,0.9303684410817858,0.8130133114324423,2.8000987124127796,-0.20366773180047204,2.323290071480688,0.3410411858260076,1.1551046526300013,0,0.49966870196183066,2.015020563437986,-0.39278503585489233,0.7450871304691908,0.5152941854932238,0.5152941176470587,0.5148698222023059,-0.21724,0.18465,0.59688,-0.33398,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.6274509803921571,0.5416666666666666,0.4210526315789479,-4.999999999999982,0.9999999999999788,-2.0000000000000018,0.30303030303030326,0.2967032967032968,-1.0000000000000009,0.06924391570664679,0.15048185764906968,0.06416356487729757,0.04295013244409952,2.47697199622328,0.45315627182008333,1.5036306192487636,-0.48345478173157375,-1.9330095471001247,-7.000000000000028,0.3116883116883118,0.5358004997284287,-1.2450171755563844,-1.3339135131667843,0.5133393906007208,1.182022408159596,-0.3894902169704437,0.8719456079012033,0.7631578947368437,0.5241176353771394,0.03978447930991052,0.09287640028258004,0.08840943298340181,0.0978638048975786,0.15326374769210793,0.20800179243087705,0.49999999999999994,0.6,0.19536441499635504,0.2496854994027589,0.5630357465406675,1.228347207044432,0.00213800935679882
2023-05-30,1,-0.248,0.0421852304545428,0.709610745310783,0.4,0.22594899394133144,NA,NA,NA,NA,NA,32811,143,-0.248,0.0421852304545428,0.709610745310783,0.4,0.22594899394133144,Tuesday,FALSE,TRUE,0.41738040685391886,0.957610745310783,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,3,2,FALSE,FALSE,0.3382245989304813,-0.6533177411762584,0.03627551755909407,9.10977642527248e-16,0.09134068070259369,0.03982897459122346,0.08020375485065943,0.3614784456460255,1,0.00166031306658709,-0.15289255784196598,0.32115647140251724,-0.42283548101820223,0.7124411621889593,-0.05571062221418899,-4.09083838771398,-0.03115445087673585,0.5326273796929293,-0.6213894426767119,0.6689454706625853,-1.1505454772007262,0.3076512203266546,-0.3878078453806389,-0.5392214466452216,0.1607434449838685,-1.0336308202519184,-0.15264226992259822,0.5358823287198314,0.5502941176470587,0.25358476163310384,-0.21724,0.18465,0.59688,-0.33398,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.39215686274509814,0.2708333333333338,0.21052631578947512,-6.000000000000005,-0.9999999999999788,-0.9999999999999788,0.4242424242424232,0.3956043956043956,-1.0000000000000009,0.0692774378226284,0.13837408270120896,0.3588806865753025,0.10866693341352186,2.294381689238324,0.45315627182008333,0.5309670666263422,-0.03281476394332294,-1.110053721578952,-2.9999999999999805,0.4285714285714286,0.5605316135617364,0.7107808491223722,-0.05737093528077608,0.7495274544025391,-1.267077568847741,-0.41570383310317993,1.296468093164016,0.4210526315789479,0.5152941854932238,0.347959595959596,0.219625899280576,0.0240895457464353,0.0183663435476054,0.01896407455205906,0.0640148296952241,0.9,0.30000000000000004,0.3227533040645226,0.15050176813085134,0.41738040685391886,0.957610745310783,0.00243327391295973
2023-05-31,1,-0.429643527204503,0.112109052871341,0.302688017487526,-0.6,-0.153711614211409,NA,NA,NA,NA,NA,44663,152,-0.42964352720450305,0.112109052871341,0.302688017487526,-0.6,-0.153711614211409,Wednesday,FALSE,TRUE,0.4298344622297659,0.902688017487526,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,5,4,2,FALSE,TRUE,-0.7324335774375121,1.6575427386166697,0.0355125144030093,7.193320013717154e-16,0.08905341761055971,0.04393247861709807,0.15213782347310845,0.444847039878753,1,-0.6127358186214238,-0.407914365799833,-0.6329966459798442,-0.7408443894296513,0.30087604621398256,0.16032780645156564,-1.94830239471262,-1.0648339015258743,-0.8365235618562394,0.8563543463917078,-0.9061157565376732,0.11014985841786284,0.6402235783513177,0.9128306327672142,-1.0739316953123357,-0.03212312166809283,-1.772939078876501,-1.37410279473702,0.5644118292851358,0.5644117647058823,0.21826873131649413,-0.21724,0.18465,0.59688,-0.33398,0.42857142857142855,0.4485294117647059,0.60538935830098,0.3786412368593177,0.6163627025819486,0.43137254901960886,0.3541666666666671,0.3684210526315806,-4.999999999999982,-5.000000000000027,-4.0000000000000036,0.3636363636363638,0.4725274725274729,2.0000000000000018,0.05694387776570643,0.15023475539197698,0.38933454887759567,0.11338035377498744,1.5445343843203263,0.43880393968673104,-0.22378774323481565,-0.4520980829044505,1.5622693524988571,0.9999999999999788,0.4805194805194809,0.5897237160496129,0.9136118648354064,0.7730636250729894,0.6126752052593228,-0.7960902459760962,-0.4297555088996887,0.00166031306658709,0.21052631578947512,0.5358823287198314,0.012461735953392,-0.01510954889659649,0.07463909678263389,0.07883579405022681,-0.407380536198616,-0.3976459428668021,-1.1,-0.8,-0.3550699258656475,-0.28347992442829295,0.4298344622297659,0.902688017487526,0.00485917943242155
2023-06-01,1,-0.511343804537522,0.108154908702394,0.68938740715384506,0.2,0.12154962782967924,NA,NA,NA,NA,NA,66867,175,-0.511343804537522,0.108154908702394,0.68938740715384506,0.2,0.12154962782967924,Thursday,FALSE,TRUE,0.49306109146686816,1.200731211691367,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,6,5,2,FALSE,FALSE,-0.1901582874170268,-0.03527051623105648,0.03900175983797054,1.0739865786825289e-15,0.09221746825520542,0.04518887240244161,0.15180384849469794,0.44422216663887154,1,0.980621508585422,0.4647610409788782,1.2727834151334605,2.0579945534610733,0.7153928630061479,-0.71529986697767,2.865608525900676,1.0648339015258743,1.011423811862855,0.6549702462203655,1.1737411025627864,-0.08259576336557828,0.02773844243626477,-0.7420089186054746,1.3241719495985294,1.3405884284547476,1.2327471942902513,1.272201314411614,0.4829411806284756,0.4829411764705882,0.05762056103393473,-0.21724,0.18465,0.59688,-0.33398,0.8392857142857143,0.6397058823529411,0.60538935830098,0.41971189241624246,0.4568189826511321,0.41176470588235264,0.4166666666666667,0.4210526315789479,-1.000000000000023,0,-2.0000000000000018,0.33333333333333287,0.30769230769230754,0,0.07671887872976028,0.09364961102602976,0.4165035240486503,0.2031231355692872,2.404069541459861,0.4506801478047907,0.03080230327743294,0.08421239294045235,-1.1398777505674011,4.0000000000000036,0.3116883116883115,0.5130926440580087,-0.26522864557927406,-1.695921375563092,0.5213652901174135,1.8796653141226325,-0.4045383930206299,-0.6127358186214238,0.3684210526315806,0.5644118292851358,-0.13659430553952606,0.08461579142207398,-0.013527783102122,0.0900592239942865,-0.16421030089259092,-0.00125926360487893,-0.49999999999999994,0.7,-0.20358309738355976,0.21835393795287036,0.49306109146686816,1.200731211691367,0.00807985222417509
2023-06-02,1,-0.575471698113208,0.0224323739375787,0.55339814722538,0.7,0.1750897057624377,NA,NA,NA,NA,NA,72830,217,-0.575471698113208,0.0224323739375787,0.55339814722538,0.7,0.17508970576243768,Friday,FALSE,TRUE,0.5788767214258864,1.275471698113208,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,0,6,6,2,FALSE,FALSE,-0.12541052224869634,-0.7925903298637599,0.0362216451647456,1.1819249282988633e-15,0.10249754569625508,0.04532854939904356,0.15684908574644468,0.4718756898449704,1,1.4429812390106989,2.098688071675525,1.0613598166369087,0.43074591099825366,-1.3026835665023384,0.4338362029964848,2.3547087238307007,2.1572509528947847,0.5708274321531981,1.2742047529316736,2.3196956203389796,1.367823256426437,2.0862742130892897,1.0342081837111827,3.2993523901060584,0.12673958492097626,2.998192781964182,2.864091785677658,0.5194118141385455,0.5194117647058822,0.262347219667387,-0.2187,0.17722,0.6163,-0.33619,0.42857142857142855,0.4485294117647059,0.60538935830098,0.41971189241624246,0.4568189826511321,0.8823529411764703,0.7916666666666656,0.7105263157894751,4.0000000000000036,6.000000000000005,2.0000000000000018,0.39393939393939353,0.0439560439560435,-3.0000000000000027,0.1061726288172284,0.06770448672046883,0.45313181051032103,0.18272127245469363,3.7292047885183264,0.5171166669707014,-0.8721538068575008,0.7142697138840859,-0.4571792707725564,-8.999999999999986,0.03896103896103842,0.5473314067723831,-2.7456648055130373,-1.009145036014214,0.230098099296527,0.4942570227755387,-0.4088883697986603,0.980621508585422,0.4210526315789479,0.4829411806284756,-0.327471698113208,-0.13336643495531297,-0.0197528565169641,-0.0150375821511284,-0.156212598085403,-0.1566704064607619,0.29999999999999993,0.19999999999999996,-0.050859288178893736,-0.0262686058918008,0.5788767214258864,1.275471698113208,0.00616218826130301
