date,video_count,dict_sentiment_avg,sentimentr_score_avg,finbert_score_avg,ollama_score_avg,aggregate_sentiment_avg,dict_sentiment_std,sentimentr_score_std,finbert_score_std,ollama_score_std,aggregate_sentiment_std,total_views,total_likes,dict_weighted,sentimentr_weighted,finbert_weighted,ollama_weighted,aggregate_weighted,weekday,is_weekend,is_trading_day,sentiment_method_std,sentiment_method_range,sentiment_method_count,dict_sentiment_avg_imputed,dict_sentiment_avg_confidence,sentimentr_score_avg_imputed,sentimentr_score_avg_confidence,finbert_score_avg_imputed,finbert_score_avg_confidence,ollama_score_avg_imputed,ollama_score_avg_confidence,year,month,day_of_week,quarter,is_monday,is_month_end,dict_sentiment_avg_momentum_1d,sentimentr_score_avg_momentum_1d,finbert_score_avg_momentum_1d,ollama_score_avg_momentum_1d,dict_sentiment_avg_volatility_10d,sentimentr_score_avg_volatility_10d,finbert_score_avg_volatility_10d,ollama_score_avg_volatility_10d,overall_confidence,GSPC_ret,DJI_ret,IXIC_ret,COPPER_ret,GOLD_ret,USDOLLAR_ret,DCOILWTICO_ret,XLF_ret,XLK_ret,XLV_ret,XLY_ret,XLP_ret,XLRE_ret,XLU_ret,XLB_ret,XLC_ret,XLE_ret,XLI_ret,VIX_chg,VIXCLS_chg,MOVE_chg,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,ICSA_chg,CCSA_chg,WM2NS_chg,WTREGEN_chg,WRESBAL_chg,DGS2_bps,DGS5_bps,DGS10_bps,DGS30_bps,T5YIE_bps,T10YIE_bps,T5YIFR_bps,BAMLH0A0HYM2_bps,BAMLC0A0CM_bps,SP500_momentum_5d,SP500_momentum_20d,SP500_distance_50d_MA,SP500_RSI_14w,Tech_vs_Market,Finance_vs_Market,Defensive_vs_Offensive,Yield_Curve_Slope,Credit_Risk_Spread,Vol_Regime,Flight_to_Quality,USD_Risk_Signal,Bond_Equity_Divergence,Commodity_Momentum,News Sentiment
2023-05-15,1,-0.456953642384106,0.0253524412654846,0.721613854169846,0.2,0.12250316326280616,NA,NA,NA,NA,NA,278403,734,-0.456953642384106,0.0253524412654846,0.721613854169846,0.2,0.12250316326280616,Monday,FALSE,TRUE,0.4865346277702154,1.178567496553952,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,2,2,TRUE,FALSE,0.1589919344448168,0.11708565446763596,1.2628299098738212,1.3333333333333337,0.05133740493621069,0.00700571600492101,0.19636274849150095,0.40961533445688064,1,0.2953797680316228,0.14397910471082298,0.6529020284478548,0.563454897155613,0.173589628215165,-0.2324436586709666,1.488439131228425,0.811744173361717,0.8246789440777391,-0.17414028217981323,0.12844513341816466,-0.24667644789113652,-0.18890761048306892,-1.2683238782533302,0.8415243586078702,0.4678414418108012,0.508133129734567,0.48622028690807895,0.090000152587890625,0.08999999999999986,7.370002746582031,-0.21159,0.20036,0.55239,-0.31828,0,0,-4.299999999999272,0,0,1.000000000000023,0.9999999999999788,4.0000000000000036,6.000000000000005,1.000000000000023,0.9999999999999788,0.9999999999999788,0.9999999999999788,1.0000000000000009,-0.00889651011949155,-0.0181476619072196,NA,52.40424567480664,0.5292991760461163,0.5163644053300942,-1.151336286393967,2.9999999999999805,-2.2093438190040615e-14,0.08150014877319332,-0.1217901398164578,-0.5278234267025894,-4.295379768031626,0.7418278855330677,-0.3629528284072876
2023-05-16,1,-0.525423728813559,0.0134743982541559,0.668906711041927,0.2,0.08923934512063096,NA,NA,NA,NA,NA,24592,123,-0.525423728813559,0.0134743982541559,0.668906711041927,0.2,0.08923934512063096,Tuesday,FALSE,TRUE,0.4939072785504542,1.194330439855486,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,3,2,FALSE,FALSE,-0.14984033407025224,-0.4685167352108115,-0.07304064746450026,0,0.05155729901219433,0.00669177800341304,0.19463277637272608,0.40961533445688064,1,-0.6398107681917509,-1.0140447787556184,-0.17937452820984134,-2.245763893263919,-1.477661441479139,0.12995785728966425,-0.31003407021144014,-0.937211592691556,0.10507202397720404,-0.8370843132677663,-0.40617852929223375,-0.8485156708478492,-2.7106428630844004,-2.240286673056513,-1.6643618626966727,-0.11676009934706856,-2.488896648954597,-1.3633300238298671,0.8699989318847656,0.8699999999999974,2.410003662109375,-0.21159,0.20036,0.55239,-0.31828,0,0,0,0,0,6.99999999999994,6.000000000000005,4.0000000000000036,3.000000000000025,-1.000000000000023,0,1.000000000000023,2.000000000000046,0,-0.04505988477664147,-0.05441247433413564,NA,51.80383689431126,0.7448827921689549,-0.2974008244998051,-0.8958561863885144,-2.999999999999936,2.000000000000046,0.8119989395141601,-0.837850673287388,0.7697686254814151,-3.3601892318082527,-1.344486468318166,-0.3502098023891449
2023-05-17,1,-0.363855421686747,0.0276769906473492,0.648823365569115,0.5,0.2031612336324293,NA,NA,NA,NA,NA,68529,205,-0.363855421686747,0.0276769906473492,0.648823365569115,0.5,0.2031612336324293,Wednesday,FALSE,TRUE,0.461530279254556,1.012678787255862,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,4,2,FALSE,FALSE,0.30750097162844886,1.054042794735773,-0.03002413511673254,1.4999999999999998,0.06625961923022894,0.0064093600190304,0.19293856769972229,0.38702031241554,1,1.182068862207153,1.2302157435891914,1.2681132458521205,2.39281500495514,-0.3880014587497982,0.3139461463236515,2.6876226047324536,1.988876569649012,1.3235719084138786,0.122196180720735,2.0611029960004856,-0.05245334031593884,1.2960369708631347,-0.3607366822058644,0.6562490710320112,1.2109351898179632,1.904323764922644,1.7063183189388376,-1.1199989318847656,-1.1199999999999974,-9.5200042724609375,-0.21159,0.20036,0.55239,-0.31828,0,0,0,-81.446,52.44900000000007,6.00000000000005,6.000000000000005,2.9999999999999805,0.9999999999999788,5.000000000000027,3.000000000000025,0.9999999999999788,-4.0000000000000036,0,0.1018750428265136,0.00511229651592339,NA,52.81975848073092,0.1415030462067257,0.8068077074418591,-1.8881817719548148,-3.0000000000000693,-4.0000000000000036,-1.1404990196228029,-1.570070320956951,-0.8681227158835014,-4.182068862207133,1.5641453836459318,-0.34632521867752075
2023-05-18,1,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,0.07544722581048008,NA,NA,NA,NA,NA,26854,111,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,0.07544722581048008,Thursday,FALSE,TRUE,0.45580195691438713,1.113221814896135,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,5,2,FALSE,FALSE,-0.2851970079565499,-0.1393975157765685,-0.0049743121546264,-0.8,0.05428626189994463,0.00643374557935696,0.19411270487024831,0.3836954811073779,1,0.9400723063727412,0.3439260699085622,1.4948586407163234,-1.6567170646879292,-1.229313026079737,0.7071524000939355,-1.3278203386077436,0.735753387384408,2.0261022872849033,-0.244541863211456,1.54295312202537,-0.48648457749909113,-0.6321294672634981,-0.3016207587440256,0.5882358138064703,1.781238571124355,0.7238582658119164,0.7224530644300842,-0.8200016021728516,-0.8200000000000003,1.720001220703125,-0.21159,0.20036,0.55239,-0.31828,2000,25000,0,0,0,12.00000000000001,10.999999999999988,8.000000000000007,3.000000000000025,0,0.9999999999999788,2.0000000000000018,-5.999999999999961,-2.0000000000000018,0.3238508018951691,0.08196758777611281,NA,53.616984339454795,1.086029980912162,-0.2043189189883332,-1.7791519987164182,-4.0000000000000036,-3.999999999999959,-0.7640015602111816,-2.169385332452478,-0.23291990627880568,-8.940072306372748,-1.4046168097918033,-0.3446793556213379
2023-05-19,NA,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Friday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,2023,5,6,2,FALSE,FALSE,0,0,0,0,0.05418967514589157,0.00629876278656567,0.1947884579238636,0.38064273129653864,0.9,-0.14469138806756376,-0.3263954699091798,-0.2441297634751649,1.1075242204644289,1.128287607105527,-0.3641045623563599,-0.34869970474300516,-0.4285381642976649,-0.04444486280190674,0.4656323997379808,-0.8410580879952612,0.06587446323162993,-0.1655667422087781,-0.15114645312745978,0.25467599573296695,-0.5359360403495828,0.768895976130235,-0.240238222918876,0.7600002288818359,0.759999999999998,5.010002136230483,-0.21551,0.1925,0.57555,-0.32867,0,0,0,0,0,4.0000000000000036,6.999999999999984,5.000000000000027,4.0000000000000036,2.9999999999999805,1.000000000000023,-0.9999999999999788,-7.000000000000028,-2.0000000000000018,0.32660375607044045,0.07021911208623167,NA,53.47532975049397,0.10024652526565704,-0.28384677623010113,0.5648005083123279,1.000000000000023,-5.000000000000027,0.7580002784729004,1.2729789951730908,-0.21941317428879617,-4.855308611932463,0.6290373742756502,-0.3388614356517792
2023-05-22,NA,-0.467625899280576,0.0238188869069374,0.645595915615559,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monday,FALSE,TRUE,NA,NA,0,TRUE,0.6363961030678927,TRUE,0.6363961030678927,TRUE,0.6363961030678927,TRUE,0.6363961030678927,2023,5,2,2,TRUE,FALSE,0,0,0,0,0.05420311151458428,0.0055807677846671,0.1948571729737648,0.3772709017845576,0.6363961030678927,0.01550226798023857,-0.4198598545011478,0.4955341242114386,-1.3114515091443124,-0.19728866112096455,0,0.3347750371720082,0.18388413037482287,0.19032109848469148,0.09895710250917844,-0.3106113676757616,-1.5263440068434164,0.6606180892067215,0.03024295756475226,-0.5227886139573812,0.9077730815739038,-0.41522782199683306,-0.02004274134668193,0.39999961853027344,0.4000000000000022,4.7799911499023295,-0.21551,0.1925,0.57555,-0.32867,0,0,-19.299999999999272,0,0,0.9999999999999788,1.000000000000023,2.0000000000000018,2.0000000000000018,-0.9999999999999788,0,0.9999999999999788,-8.000000000000007,-1.0000000000000009,0.2706282560601636,0.0667381415938806,NA,53.4886774951917,0.1748188305044529,0.1683818623945843,-0.4869126026510795,1.000000000000023,-7.000000000000006,0.3839996337890625,-0.21279092910120312,-0.01550226798023857,-2.0155022679802403,-0.3913217110310896,-0.3591298758983612
2023-05-23,2,-0.4145339783079065,0.0332732588211142,0.700333960354328,0.2,0.12976831021688395,0.0444761696963299,0.00335622898180551,0.00662377763854785,0,0.0103021552598969,225903,719,-0.41898993024604153,0.03293700695548794,0.7009975794341136,0.2,0.12873616403589003,Tuesday,FALSE,TRUE,0.4604540974602327,1.1148679386622344,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,3,2,FALSE,FALSE,0.11353503100309316,0.3969275286085326,0.08478685105462258,1,0.05100459959324965,0.005098554836314,0.11865229157215865,0.27808871486152276,1,-1.1285468768283735,-0.696593493372788,-1.2699832981432737,-0.8885309913583272,-0.1216064382496107,0.29641968887546,1.4653289559964475,-1.1703277284642155,-1.4877533057203962,-1.1016041847732083,-0.9176238924266222,-0.7383018035482358,-1.2422540929680537,-0.34839954905772075,-1.5590073642582247,-1.2503214687695774,1.066048970940514,-1.2101847771030627,1.3200016021728516,1.3200000000000005,-0.589996337890625,-0.21551,0.1925,0.57555,-0.32867,0,0,0,0,0,-3.000000000000025,-1.000000000000023,-2.0000000000000018,-1.000000000000023,2.9999999999999805,1.9999999999999576,1.000000000000023,5.999999999999961,0,0.17288103433283908,0.08999671684534861,NA,52.38488047827863,-0.3592064288920227,-0.041780851635842,0.4624664630773564,1.000000000000023,5.999999999999961,1.3315015792846678,1.0069404385787628,1.4249665657038335,3.1285468768283753,0.15173050879616987,-0.36321642994880676
2023-05-24,1,-0.595959595959596,0.0180956847081075,0.690646670758724,-0.5,-0.09680431012319111,NA,NA,NA,NA,NA,28039,158,-0.595959595959596,0.0180956847081075,0.690646670758724,-0.5,-0.09680431012319111,Wednesday,FALSE,TRUE,0.5901987856696481,1.28660626671832,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,4,2,FALSE,FALSE,-0.4376616324486931,-0.4561493118123876,-0.01383238589587009,-3.4999999999999996,0.06623064730778894,0.00531856305033455,0.116988398088709,0.3374742788552764,1,-0.7345512678305965,-0.776218796561956,-0.6076412053298341,-2.4462668056277614,-0.4879037635298289,0.3996466951178057,2.0375603033017775,-1.3096481946463625,-0.7360566611323449,-0.6869691541578682,-0.36808010009972136,-0.6488308243310037,-2.218883129106164,-0.6546423564692816,-1.149294205021345,-0.45857040143593153,0.4356743824066811,-1.2969256616819358,1.5,1.5,0.589996337890625,-0.21551,0.1925,0.57555,-0.32867,0,0,0,-54.268,-8.706000000000131,4.999999999999982,-0.9999999999999788,2.9999999999999805,1.000000000000023,-6.999999999999984,-0.9999999999999788,4.999999999999982,8.000000000000007,0,-0.2104429916747108,0.07251207097054291,NA,51.6871076554016,-0.00150539330174837,-0.575096926815766,0.14111420697342503,-2.0000000000000018,8.000000000000007,1.440499973297119,0.24664750430076765,1.1341979629484022,-2.265448732169384,-0.29887008861860426,-0.3759026527404785
2023-05-25,1,-0.442105263157895,0.0374699560887071,0.710068553686142,0.5,0.2013583116542385,NA,NA,NA,NA,NA,35908,158,-0.442105263157895,0.0374699560887071,0.710068553686142,0.5,0.2013583116542385,Thursday,FALSE,TRUE,0.5127955192101913,1.152173816844037,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,5,2,FALSE,FALSE,0.25816235504014234,1.070656993262004,0.0281213010207979,2,0.06618312746087811,0.0068411986017608804,0.11637463458012982,0.3645392830531284,1,0.8719456079012033,-0.10759313012727034,1.6990922901229055,0.7569408463295568,-1.008742680002861,0.3615835136270285,-3.6840866048533982,-0.03139296439580441,3.7646706093563687,-1.02764601290799,-0.45022297755270563,-0.7623200074964309,0.2269556465098077,-1.3532497751624462,-0.35528249340792684,0,-1.792140538874154,0.32837350422063594,-0.8900012969970668,-0.8900000000000006,7.25,-0.21551,0.1925,0.57555,-0.32867,3000,-10000,0,0,0,19.00000000000004,14.999999999999991,10.000000000000009,3.999999999999959,-2.0000000000000018,0,2.0000000000000018,-9.999999999999964,-2.0000000000000018,-0.2240683313690184,0.01922338435211836,NA,52.45036373206764,2.8927250014551653,-0.9033385722970078,-2.142090154324909,-9.00000000000003,-7.999999999999963,-0.9955012321472134,-1.8806882879040645,-0.5103620942741749,-10.871945607901212,-1.311962812842234,-0.37720155715942383
2023-05-26,1,-0.374749498997996,0.121682691804516,0.853597708046436,0.7,0.325132725213239,NA,NA,NA,NA,NA,29306,126,-0.374749498997996,0.121682691804516,0.853597708046436,0.7,0.325132725213239,Friday,FALSE,TRUE,0.5630357465406675,1.228347207044432,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,6,2,FALSE,FALSE,0.15235232369500962,2.247473562991161,0.20213422156945068,0.3999999999999999,0.06814397279369092,0.03125806935953111,0.0634511883895326,0.3247221034122014,1,1.296468093164016,0.998184673093938,2.162606379505938,2.564247865789371,0.05145091760763165,-0.03744542000276851,0.9303684410817858,0.8130133114324423,2.8000987124127796,-0.20366773180047204,2.323290071480688,0.3410411858260076,1.1551046526300013,0,0.49966870196183066,2.015020563437986,-0.39278503585489233,0.7450871304691908,-1.189998626708988,-1.1900000000000013,5.8300018310546875,-0.21724,0.18465,0.59688,-0.33398,0,0,0,0,0,4.0000000000000036,2.0000000000000018,-3.000000000000025,-4.999999999999982,0.9999999999999788,-2.0000000000000018,-4.999999999999982,-4.999999999999982,-1.0000000000000009,0.06416356487729757,0.04295013244409952,NA,53.56889456489295,1.5036306192487636,-0.48345478173157375,-1.9330095471001247,-7.000000000000028,-3.999999999999982,-1.298498678207401,-1.2450171755563844,-1.3339135131667843,1.7035319068360089,1.182022408159596,-0.3894902169704437
2023-05-29,NA,-0.374749498997996,0.121682691804516,0.853597708046436,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monday,FALSE,TRUE,NA,NA,0,TRUE,0.9,TRUE,0.9,TRUE,0.9,TRUE,0.9,2023,5,2,2,TRUE,FALSE,0,0,0,0,0.07302053620626534,0.04125221654797224,0.08127103176476544,0.35962943891363136,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4899999999999984,NA,-0.21724,0.18465,0.59688,-0.33398,0,0,58.79999999999927,0,0,NA,NA,NA,NA,NA,NA,NA,0.9999999999999788,0,NA,NA,NA,NA,NA,NA,NA,NA,0.9999999999999788,NA,NA,NA,NA,NA,-0.41145190596580505
2023-05-30,1,-0.248,0.0421852304545428,0.709610745310783,0.4,0.22594899394133147,NA,NA,NA,NA,NA,32811,143,-0.248,0.0421852304545428,0.709610745310783,0.4,0.22594899394133144,Tuesday,FALSE,TRUE,0.41738040685391886,0.957610745310783,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,3,2,FALSE,FALSE,0.3382245989304813,-0.6533177411762584,-0.16868246174791743,-0.4285714285714285,0.09134068070259369,0.03982897459122346,0.08020375485065943,0.3614784456460255,1,0.00166031306658709,-0.15289255784196598,0.32115647140251724,-0.42283548101820223,0.7124411621889593,-0.05571062221418899,-4.09083838771398,-0.03115445087673585,0.5326273796929293,-0.6213894426767119,0.6689454706625853,-1.1505454772007262,0.3076512203266546,-0.3878078453806389,-0.5392214466452216,0.1607434449838685,-1.0336308202519184,-0.15264226992259822,-0.4900016784667969,0,-4.0099945068359375,-0.21724,0.18465,0.59688,-0.33398,0,0,0,0,0,-8.000000000000007,-10.999999999999988,-10.999999999999988,-6.000000000000005,-0.9999999999999788,-0.9999999999999788,-1.000000000000023,4.0000000000000036,-1.0000000000000009,NA,NA,NA,53.57032276590376,0.5309670666263422,-0.03281476394332294,-1.110053721578952,-2.9999999999999805,5.000000000000004,NA,0.7107808491223722,-0.05737093528077608,10.9983396869334,-1.267077568847741,-0.41570383310317993
2023-05-31,1,-0.429643527204503,0.112109052871341,0.302688017487526,-0.6,-0.153711614211409,NA,NA,NA,NA,NA,44663,152,-0.42964352720450305,0.112109052871341,0.302688017487526,-0.6,-0.153711614211409,Wednesday,FALSE,TRUE,0.4298344622297659,0.902688017487526,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,5,4,2,FALSE,TRUE,-0.7324335774375121,1.6575427386166697,-0.5734449915143831,-2.5,0.08905341761055971,0.04393247861709807,0.15213782347310845,0.444847039878753,1,-0.6127358186214238,-0.407914365799833,-0.6329966459798442,-0.7408443894296513,0.30087604621398256,0.16032780645156564,-1.94830239471262,-1.0648339015258743,-0.8365235618562394,0.8563543463917078,-0.9061157565376732,0.11014985841786284,0.6402235783513177,0.9128306327672142,-1.0739316953123357,-0.03212312166809283,-1.772939078876501,-1.37410279473702,0.48000144958496094,0.4800000000000004,-5.339996337890625,-0.21724,0.18465,0.59688,-0.33398,0,0,0,-12.997999999999998,69.27500000000009,-5.999999999999961,-6.999999999999984,-4.999999999999982,-4.999999999999982,-5.000000000000027,-4.0000000000000036,-2.9999999999999805,11.000000000000032,2.0000000000000018,NA,NA,NA,52.96225392489823,-0.22378774323481565,-0.4520980829044505,1.5622693524988571,0.9999999999999788,9.00000000000003,NA,0.9136118648354064,0.7730636250729894,5.612735818621406,-0.7960902459760962,-0.4297555088996887
2023-06-01,1,-0.511343804537522,0.108154908702394,0.68938740715384506,0.2,0.12154962782967924,NA,NA,NA,NA,NA,66867,175,-0.511343804537522,0.108154908702394,0.68938740715384506,0.2,0.12154962782967924,Thursday,FALSE,TRUE,0.49306109146686816,1.200731211691367,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,6,5,2,FALSE,FALSE,-0.1901582874170268,-0.03527051623105648,1.277551033820674,1.3333333333333337,0.09221746825520542,0.04518887240244161,0.15180384849469794,0.44422216663887154,1,0.980621508585422,0.4647610409788782,1.2727834151334605,2.0579945534610733,0.7153928630061479,-0.71529986697767,2.865608525900676,1.0648339015258743,1.011423811862855,0.6549702462203655,1.1737411025627864,-0.08259576336557828,0.02773844243626477,-0.7420089186054746,1.3241719495985294,1.3405884284547476,1.2327471942902513,1.272201314411614,-2.2900009155273455,-2.290000000000001,-11.390007019042985,-0.21724,0.18465,0.59688,-0.33398,23000,26000,0,0,0,-7.000000000000028,-4.0000000000000036,-3.000000000000025,-1.000000000000023,0,-2.0000000000000018,-4.0000000000000036,-4.0000000000000036,0,NA,NA,NA,53.81497438806717,0.03080230327743294,0.08421239294045235,-1.1398777505674011,4.0000000000000036,-4.0000000000000036,NA,-0.26522864557927406,-1.695921375563092,2.019378491414603,1.8796653141226325,-0.4045383930206299
2023-06-02,1,-0.575471698113208,0.0224323739375787,0.55339814722538,0.7,0.17508970576243768,NA,NA,NA,NA,NA,72830,217,-0.575471698113208,0.0224323739375787,0.55339814722538,0.7,0.17508970576243768,Friday,FALSE,TRUE,0.5788767214258864,1.275471698113208,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,6,6,2,FALSE,FALSE,-0.12541052224869634,-0.7925903298637599,-0.1972610153845142,2.4999999999999996,0.10249754569625508,0.04532854939904356,0.15684908574644468,0.4718756898449704,1,1.4429812390106989,2.098688071675525,1.0613598166369087,0.43074591099825366,-1.3026835665023384,0.4338362029964848,2.3547087238307007,2.1572509528947847,0.5708274321531981,1.2742047529316736,2.3196956203389796,1.367823256426437,2.0862742130892897,1.0342081837111827,3.2993523901060584,0.12673958492097626,2.998192781964182,2.864091785677658,-1.049999237060543,-1.0500000000000007,-3.680000305175753,-0.2187,0.17722,0.6163,-0.33619,0,0,0,0,0,16.999999999999993,13.999999999999968,8.000000000000007,4.0000000000000036,6.000000000000005,2.0000000000000018,-2.0000000000000018,-28.000000000000025,-3.0000000000000027,NA,NA,NA,55.04637104959341,-0.8721538068575008,0.7142697138840859,-0.4571792707725564,-8.999999999999986,-25.00000000000002,NA,-2.7456648055130373,-1.009145036014214,-9.442981239010706,0.4942570227755387,-0.4088883697986603
2023-06-05,1,-0.409756097560976,0.0325554450389394,0.704648151993752,0.2,0.13186187486792886,NA,NA,NA,NA,NA,30728,148,-0.409756097560976,0.0325554450389394,0.704648151993752,0.2,0.13186187486792886,Monday,FALSE,TRUE,0.4604123942813123,1.114404249554728,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,6,2,2,TRUE,FALSE,0.28796481407437013,0.4512706113730807,0.27331136818348073,-0.7142857142857143,0.10261252022038364,0.04454351318553597,0.15690249394575892,0.46963342678684566,1,-0.2005591490657821,-0.5938391000530174,-0.08568008385587689,1.0688134115109935,0.28641465728220794,-0.01539912810804011,0.5281457724852778,-0.519634879037234,-0.5768502149170018,0.359991167228646,0.29891663359826737,-0.367478165244517,-0.4629061550618818,0.4749109674277996,-0.07639108837800279,0.2530043221685041,-0.6655374162015448,-0.6959015822168624,0.12999916076659979,0.13000000000000078,-1.8699951171875284,-0.2187,0.17722,0.6163,-0.33619,0,0,102,0,0,-4.0000000000000036,-2.0000000000000018,0,1.000000000000023,2.0000000000000018,0.9999999999999788,0,1.9999999999999576,0,0.3223936185951004,NA,NA,54.83892239222801,-0.37629106585121974,-0.31907572997145195,0.4216641432559657,4.0000000000000036,1.9999999999999576,NA,0.48697380634799,0.185160020957742,0.2005591490657821,0.6277912804261597,-0.3759998679161072
2023-06-06,1,-0.511278195488722,0.139030060311887,0.848203744739294,0.2,0.16898890239061476,NA,NA,NA,NA,NA,39278,153,-0.511278195488722,0.139030060311887,0.8482037447392942,0.2,0.16898890239061476,Tuesday,FALSE,TRUE,0.5555643817829317,1.359481940228016,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,6,3,2,FALSE,FALSE,-0.24776226279985616,3.2705624249827903,0.20372662915436832,0,0.1047316141715698,0.04855709335403135,0.1660672757562215,0.46963342678684566,1,0.23511302338512508,0.03104698895910473,0.35456538308551444,0.11952753285473516,0.382312177145927,0.13268642101067485,-0.5978467580909808,1.248683302306608,-0.02411315426540383,-0.8368864374836527,1.0360819071509653,-0.5057698203499328,0.5986445652456762,-0.07645142592549448,0.6348421352287303,0.4097754088649097,0.8031155854004268,0.6265297019018234,-0.7699995040893555,-0.7699999999999996,-4.660003662109347,-0.2187,0.17722,0.6163,-0.33619,0,0,0,0,0,4.999999999999982,3.000000000000025,1.000000000000023,-2.0000000000000018,-0.9999999999999788,1.000000000000023,2.9999999999999805,0,0,0.369084160658808,NA,NA,55.0404627313946,-0.2592261776505289,1.0135702789214829,-1.2265865796504165,-3.999999999999959,0,NA,0.14719915376080195,-0.10242660237445024,-1.2351130233851482,-0.03200234936343952,-0.38008758425712585
2023-06-07,1,-0.435684647302905,0.133386635923454,0.800129987299442,0.2,0.17445799397999773,NA,NA,NA,NA,NA,35342,140,-0.43568464730290496,0.133386635923454,0.800129987299442,0.2,0.17445799397999773,Wednesday,FALSE,TRUE,0.5053311575789149,1.235814634602347,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,6,4,2,FALSE,FALSE,0.14785208689284787,-0.04059139711061808,-0.05667713416500909,0,0.09079076494792432,0.04706655964248169,0.16957056994292563,0.3910100879630714,1,-0.3819293926420997,0.2728752425577241,-1.3003287629283378,-0.3323820887920492,-1.1667932951336724,-0.01825520964029436,1.1232177992167358,0.392682139438616,-1.5061597654101533,-0.3939859923034028,-0.681091005928991,-0.329441418380938,1.8280086746091495,1.6835168999215888,1.1826947337021387,-1.122989887617898,2.6151670748639333,1.5932625704492054,-0.02000045776367187,-0.02000000000000135,6.080001831054673,-0.2187,0.17722,0.6163,-0.33619,0,0,0,-4.198,40.30400000000009,4.999999999999982,8.000000000000007,8.999999999999986,8.000000000000007,0.9999999999999788,0.9999999999999788,1.000000000000023,-5.999999999999961,0,0.4152454458546728,NA,NA,54.63891566049696,-1.1242303727680536,0.7746115320807156,0.918219373712592,4.0000000000000036,-5.999999999999961,NA,-0.7848639024915727,0.3636741830018053,-8.618070607357886,-0.12531919490299526,-0.38191935420036316
2023-06-08,1,-0.565,0.0322098173521808,0.75066751241684,-0.7,-0.12053066755774478,NA,NA,NA,NA,NA,34657,114,-0.565,0.0322098173521808,0.75066751241684,-0.7,-0.1205306675577448,Thursday,FALSE,TRUE,0.6622319883656796,1.45066751241684,4,FALSE,1,FALSE,1,FALSE,1,FALSE,1,2023,6,5,2,FALSE,FALSE,-0.29680952380952236,-0.758522905018274,-0.0618180491516699,-4.499999999999999,0.10024450341046774,0.04770749554954121,0.17025566445129608,0.49888765156985887,1,0.6169571607523849,0.49953664855078017,1.0144490496863057,1.1124483941375771,1.070077784000123,-0.7127337319240645,-1.7246602724096505,-0.09048041757795389,1.0772778594464685,0.6404109766346089,1.4698734377037503,0.6851218591384267,-0.6145631505759752,0.43520879502709775,-0.3633777383888592,0.5076953646934612,-0.4270624300390047,0.1754731476339089,-0.2899999618530291,-0.28999999999999915,-5.3899993896484375,-0.2187,0.17722,0.6163,-0.33619,5000,9000,0,0,0,-4.0000000000000036,-6.000000000000005,-6.000000000000005,-6.000000000000005,-0.9999999999999788,-0.9999999999999788,-1.000000000000023,5.999999999999961,1.0000000000000009,0.3425125762880654,NA,NA,55.175455443016176,0.46032069869408354,-0.7074375783303388,-0.23197641625737708,-2.0000000000000018,4.99999999999996,NA,0.45312062324773805,-1.3296908926764497,5.38304283924762,0.15262196857601662,-0.3792526125907898
