video_id,title,duration,date,playlist_name,dict_sentiment,sentimentr_score,finbert_score,ollama_score,best_date,view_count,like_count
u_iIiF3b1Bk,"Trump Attack Aftermath | Bloomberg Surveillance | July 15, 2024",19118.023,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.378299120234604,NA,NA,NA,2024-07-15T20:14:13Z,20861,86
u_tAbHDLT60,CPI Fallout| Bloomberg Markets: The Close 03/12/2024,5156.79800000001,NA,Bloomberg The Close (Full Shows),-0.51048951048951,NA,NA,NA,2024-03-12T23:09:57Z,16681,165
uao94a27hAE,"Macron Wants New PM in 48 Hours, China Reportedly May Allow Weaker Yuan | The Opening Trade 12/11",5684.48399999983,NA,The Opening Trade,-0.37410071942446,NA,NA,NA,2024-12-11T11:44:07Z,4237,31
ubqfaZSBTa0,Bloomberg Markets: The Close 02/16/2024,5147.725,NA,Bloomberg The Close (Full Shows),-0.394321766561514,NA,NA,NA,2024-02-17T00:00:25Z,28283,191
ud35jsk1QLg,"Ukraine-Syria Ties, Starlink, Saudi Investment | Horizons Middle East & Africa 12/31/2024",5029.616,NA,"Horizons Middle East, Africa",-0.416666666666667,NA,NA,NA,2024-12-31T07:59:46Z,5023,33
ue-ydgsHYyc,"Mag 7 Earnings | Bloomberg Surveillance | April 22, 2024",19718.9929999999,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.287958115183246,NA,NA,NA,2024-04-22T19:51:43Z,8035,29
ukme9kaW75w,China Stimulus Hopes Rise | Bloomberg: The China Show 9/23/2024,5174.575,NA,Bloomberg The China Show,-0.274576271186441,NA,NA,NA,2024-09-23T04:33:05Z,13335,117
uq5EJS9Owvs,BSP Open to Rate Cut in First 2025 Meeting; Xi Visits Macau | Bloomberg: The China Show 12/20/2024,5561.0109999999,NA,Bloomberg The China Show,-0.0490196078431373,NA,NA,NA,2024-12-20T05:26:52Z,10167,62
uqfYe6VIUgM,China Vanke Cut to Junk Territory by Moody's | Bloomberg: The China Show 3/12/2024,5191.61,NA,Bloomberg The China Show,-0.245614035087719,NA,NA,NA,2024-03-12T06:30:09Z,9913,90
urqyULkWHJY,Bloomberg Surveillance 09/27/2024,8768.63999999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.351669941060904,NA,NA,NA,2024-09-27T14:57:46Z,17161,115
uu1eVCXT9ws,CPI Comes in Hot | Bloomberg Surveillance 02/13/2024,8776.98199999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.391780821917808,NA,NA,NA,2024-02-13T16:51:09Z,30421,221
uvBKvzcr1jc,SEC Hacked | Bloomberg Surveillance 01/10/2024,8608.06399999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.363128491620112,NA,NA,NA,2024-01-10T18:07:26Z,24604,223
uzHvtXoOHLA,Bloomberg Open Interest 08/19/2024,5048.022,NA,Bloomberg Open Interest,-0.410714285714286,NA,NA,NA,2024-08-19T18:08:52Z,4823,51
v0ARuhn3GPs,Traders Gearing Up For Fed Decision | Bloomberg: The Close 09/16/2024,5383.66599999986,NA,Bloomberg The Close (Full Shows),-0.414847161572052,NA,NA,NA,2024-09-16T22:44:31Z,11522,116
v4PowGIeJIg,"China Reopening, Market Outlook | Bloomberg Surveillance 1/03/2023",8236.17399999998,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.471875,NA,NA,NA,2023-01-03T18:07:43Z,28320,166
v7yUVDLmuk4,Growth is The New Bond Story | Bloomberg Surveillance 08/16/2023,8520.25400000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.334500875656743,NA,NA,NA,2023-08-16T16:51:35Z,29744,159
v9uZbBKxyTw,Bloomberg Surveillance 01/29/2025,8581.7969999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.296703296703297,NA,NA,NA,2025-01-29T16:14:16Z,18563,123
vC6wMa9gNfs,Traders Eye Trump Tariff Rollout; US Sanctions HK Officials | Bloomberg: The China Show 4/1/25,5165.5,NA,Bloomberg The China Show,-0.226890756302521,NA,NA,NA,2025-04-01T05:48:12Z,13371,169
vD59Re4k2FM,Trump Appoints Elon Musk; Greek PM at COP29 | Horizons Middle East & Africa 11/13/2024,5129.99,NA,"Horizons Middle East, Africa",-0.146153846153846,NA,NA,NA,2024-11-13T09:38:32Z,46226,126
vHVmGkdxmuQ,Stocks Rebound After Biden Drops Out | Bloomberg: The Close 07/22/2024,5429.74399999987,NA,Bloomberg The Close (Full Shows),-0.518672199170125,NA,NA,NA,2024-07-22T22:41:44Z,11233,104
vIrD7nsAIHk,Bloomberg Surveillance 05/01/2025,8584.7119999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.547169811320755,NA,NA,NA,2025-05-01T14:43:21Z,9648,128
vIv0vqKWOSw,Stocks Sink as Tech Hits in Late Hours | Bloomberg: The Close 8/01/2024,5685.57299999984,NA,Bloomberg The Close (Full Shows),-0.260162601626016,NA,NA,NA,2024-08-01T22:46:51Z,21764,163
vJtdOXa_aBE,Bloomberg Open Interest 03/06/2025,5429.62900000001,NA,Bloomberg Open Interest,-0.47972972972973,NA,NA,NA,2025-03-06T19:13:04Z,3313,28
vM1d_rhT72M,How's the Fed Feeling? | Bloomberg Surveillance 01/23/2023,8261.32600000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.439490445859873,NA,NA,NA,2023-01-23T18:49:05Z,50088,205
vOZ2sKZCmE0,Schwartz: Investors Should Stay Buckled | Bloomberg Open Interest 04/17/2025,5801.57399999999,NA,Bloomberg Open Interest,-0.449704142011834,NA,NA,NA,2025-04-17T17:45:56Z,9194,79
vRjMIACP1nc,SK Hynix's Record Profit Disappoints | Bloomberg: The Asia Trade 1/23/25,5170.304,NA,The Asia Trade,0.010752688172043,NA,NA,NA,2025-01-23T03:46:39Z,3601,41
vSXRAcsd6C8,Iran Missile Attack on Israel | Bloomberg: The Close 10/01/2024,5861.57599999981,NA,Bloomberg The Close (Full Shows),-0.589928057553957,NA,NA,NA,2024-10-01T22:36:10Z,10617,76
vTpsowkKP5w,Yen Hit As Trump Backs Off Powell Threats | Bloomberg: The Asia Trade 4/23/25,5174.70199999999,NA,The Asia Trade,-0.345565749235474,NA,NA,NA,2025-04-23T04:41:28Z,9693,128
vZxgRIbPnvg,"Hollywood Hills Wildfire Rages, Pound Hits 14-Month Low | The Opening Trade 01/09",5654.63299999984,NA,The Opening Trade,-0.541125541125541,NA,NA,NA,2025-01-09T12:35:22Z,8547,56
vbWlGPyN7RA,S&P 500 Notches Its Best Week Since Nov 2023 | Bloomberg: The Close 04/11/2025,5540.63399999985,NA,Bloomberg The Close (Full Shows),-0.333333333333333,NA,NA,NA,2025-04-11T23:09:31Z,19737,207
vbyHK7__MsI,Stocks Stage Rebound as Dip Buyers Wade Back In | Bloomberg: The Close 1/13/2025,5621.62799999985,NA,Bloomberg The Close (Full Shows),-0.537878787878788,NA,NA,NA,2025-01-13T23:54:18Z,6400,77
velj28mV_Rc,"Trump's $500B 'Stargate' AI Plan, Rachel Reeves' Defiance in Davos | The Opening Trade 01/22",6078.40399999981,NA,The Opening Trade,0.0929368029739777,NA,NA,NA,2025-01-22T13:59:06Z,2050,24
vf06QeXHKTo,Stocks Roiled by Bond Rout Amid Inflation Jitters | Bloomberg: The Close 1/07/2024,5503.60899999986,NA,Bloomberg The Close (Full Shows),-0.203619909502262,NA,NA,NA,2025-01-07T23:49:59Z,15388,125
viJlTZkmrm8,Bloomberg Surveillance 02/16/2024,8771.63599999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.523605150214592,NA,NA,NA,2024-02-16T18:46:00Z,43353,251
vitjeR46on4,Honda Crafts Nissan Rescue Plan | Bloomberg: The Asia Trade 12/24/24,5605.64899999986,NA,The Asia Trade,-0.403636363636364,NA,NA,NA,2024-12-24T04:21:19Z,7333,60
vqZHvuQioTo,"Commerzbank Prepares UniCredit Defense, ECB Decision Day | The Opening Trade 09/12",5671.77699999985,NA,The Opening Trade,-0.485294117647059,NA,NA,NA,2024-09-12T17:11:06Z,1471,19
vs_QgmVUsj0,Market Reset? | Bloomberg Surveillance 10/23/2023,8692.0119999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.421686746987952,NA,NA,NA,2023-10-23T16:25:32Z,23565,154
vt-InvrmAUc,Shifting Central Banks | Bloomberg Surveillance  07/03/23,17229.522,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.422727272727273,NA,NA,NA,2023-07-03T17:49:31Z,68632,240
vtsBJj8YbO4,"Trump's Steel, Aluminum Tariffs; Fragile Gaza Truce | Horizons Middle East & Africa 02/11/2025",5089.92800000001,NA,"Horizons Middle East, Africa",-0.32484076433121,NA,NA,NA,2025-02-11T10:04:00Z,23019,141
vvGEJIbcGgc,Bloomberg Surveillance 05/24/2024,8409.971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.47534516765286,NA,NA,NA,2024-05-24T17:00:47Z,43416,249
vxMcOTdZEcg,Brink of Invasion? | Bloomberg Surveillance 10/16/2023,8786.9789999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.571030640668524,NA,NA,NA,2023-10-16T16:25:41Z,25500,138
vxqcnGLTfI8,Bloomberg Markets: The Close 03/07/2024,5153.35300000001,NA,Bloomberg The Close (Full Shows),-0.220588235294118,NA,NA,NA,2024-03-08T00:11:49Z,12436,119
vyS6VHTkNWs,Bloomberg Open Interest: 03/05/2025,6253.3439999998,NA,Bloomberg Open Interest,-0.0901639344262295,NA,NA,NA,2025-03-05T19:01:04Z,3797,43
vzb7V99Dqnw,Focus on Nvidia | Bloomberg Surveillance 08/28/2024,8801.59399999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.351247600767754,NA,NA,NA,2024-08-28T17:13:42Z,19814,151
w0FZoJ_4j6o,"Asian Stocks Advance Ahead of BOJ, Fed | Bloomberg: The Asia Trade 3/19/25",5303.33699999999,NA,The Asia Trade,-0.118881118881119,NA,NA,NA,2025-03-19T04:01:53Z,2787,33
w3BCuZ_QtRg,Bloomberg Markets: The Close 02/20/2024,5119.58499999999,NA,Bloomberg The Close (Full Shows),-0.270175438596491,NA,NA,NA,2024-02-21T00:13:29Z,17712,163
w7MB-DPsSLA,Iger Wins Proxy Vote Over Peltz | Bloomberg Markets: The Close 04/03/2024,5062.6,NA,Bloomberg The Close (Full Shows),-0.287769784172662,NA,NA,NA,2024-04-03T23:14:42Z,10842,96
w8Bkzlh-g-A,Bond Vigilantes Are Back | Bloomberg Surveillance 08/18/2023,8663.89999999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.563218390804598,NA,NA,NA,2023-08-18T17:04:56Z,30234,157
wB2tHIxUjlk,Asian Stocks Rise After US Inflation Backs Fed Cut | Bloomberg: The Asia Trade 12/12/24,5506.77899999985,NA,The Asia Trade,-0.496815286624204,NA,NA,NA,2024-12-12T04:10:15Z,3189,57
wD2UJ48qWnA,"US Job Growth Slows | Bloomberg Surveillance | February 7, 2025",19093.306,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.365079365079365,NA,NA,NA,2025-02-07T17:43:58Z,2666,36
wFoX-uVFl9g,Betting on Higher Yields | Bloomberg Surveillance 09/05/2023,8684.12499999975,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.536050156739812,NA,NA,NA,2023-09-05T17:31:58Z,17953,99
wIkwDubpXyI,Bloomberg Open Interest 01/28/2025,5023.47699999984,NA,Bloomberg Open Interest,-0.218106995884774,NA,NA,NA,2025-01-28T19:29:34Z,2549,25
wMQQF5kRZv4,Palestinian PM: will rebuild Gaza; DC mid-air collision: Horizons Middle East & Africa 01/30/2025,5092.70699999999,NA,"Horizons Middle East, Africa",-0.436507936507937,NA,NA,NA,2025-01-30T10:26:57Z,1338,16
wQtt6hHBnJI,"Earnings and Politics | Bloomberg Surveillance | October 18, 2024",18196.345,"| October 18, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.239583333333333,NA,NA,NA,2024-10-18T18:07:37Z,3923,16
wS9pM8X1TUc,S&P Sees First Gain This Week as Tesla Up 22% | Bloomberg: The Close 10/24/2024,5657.49099999985,NA,Bloomberg The Close (Full Shows),-0.139344262295082,NA,NA,NA,2024-10-24T22:39:06Z,10707,119
wSbLht0fUCc,"US Inflation Cools as Trade Wars Heat Up | Bloomberg Surveillance | March 12, 2025",18584.216,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.484536082474227,NA,NA,NA,2025-03-12T16:59:57Z,2277,22
wU7PM4HsX0w,"Bitcoin Surges, Briefly Breaks Through $81,000 | Bloomberg: The Asia Trade 11/11/24",5543.69099999986,NA,The Asia Trade,-0.323076923076923,NA,NA,NA,2024-11-11T03:53:42Z,5656,107
wVWgBEMLX8Y,Bloomberg Open Interest 09/17/2024,4678.532,NA,Bloomberg Open Interest,-0.343511450381679,NA,NA,NA,2024-09-17T17:50:29Z,5007,43
wVvGVjMcomQ,Trump Picks an Ambassador to China | Bloomberg: The China Show 12/6/2024,5458.65499999986,NA,Bloomberg The China Show,-0.478827361563518,NA,NA,NA,2024-12-06T05:37:46Z,11114,58
wXlahGq3_Is,Bloomberg Surveillance 01/09/2025,8609.67799999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.57563025210084,NA,NA,NA,2025-01-09T16:26:30Z,29821,137
wYauQEop7Jw,Trump Victory Reverberates Across Markets | Bloomberg: The Asia Trade 11/7/24,5571.72499999985,NA,The Asia Trade,-0.318007662835249,NA,NA,NA,2024-11-07T04:31:21Z,4846,42
waHjBOQNV3Y,DeepSeek Rout Is Largest in Market History | Bloomberg: The Close 1/27/2025,5575.64199999985,NA,Bloomberg The Close (Full Shows),-0.225092250922509,NA,NA,NA,2025-01-28T00:08:28Z,24198,241
we1dGhjnITA,Bloomberg Surveillance 04/19/2024,9177.68699999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.50965250965251,NA,NA,NA,2024-04-19T16:43:48Z,41745,222
whLT2r_WTfc,South Korea Investigates Air Crash That Killed 179 | Bloomberg: The Asia Trade 12/30/24,5231.75999999999,NA,The Asia Trade,-0.509138381201044,NA,NA,NA,2024-12-30T03:13:45Z,17197,92
whT8Q4oUdw8,Stocks Give Back Gains| Bloomberg Open Interest 04/10/2025,5110.96,NA,Bloomberg Open Interest,-0.544303797468354,NA,NA,NA,2025-04-10T17:11:27Z,4286,48
wiugyA-3JN0,Bloomberg Open Interest 10/17/2024,5490.338,NA,Bloomberg Open Interest,-0.319298245614035,NA,NA,NA,2024-10-17T19:13:22Z,1897,18
wk9ufSdZ39o,China Factory Activity Picks Up on Stimulus Push | Bloomberg: The China Show 10/31/2024,4879.76399999987,NA,Bloomberg The China Show,0.322751322751323,NA,NA,NA,2024-10-31T05:47:55Z,7617,113
wlamXgGj__8,China Repeats Vow to Support Economy as Tariffs Hit | Bloomberg: The China Show 4/28/2025,5114.14900000001,NA,Bloomberg The China Show,-0.26457399103139,NA,NA,NA,2025-04-28T04:51:09Z,16231,223
wnFQ5W_5Wl0,Meta Earnings Report | Bloomberg Markets: The Close 4/24/2024,5314.498,NA,Bloomberg The Close (Full Shows),-0.0176678445229682,NA,NA,NA,2024-04-24T23:53:07Z,15428,160
woIjpxgj_No,Bank Crisis Fallout | Bloomberg Surveillance 05/02/23,8685.91799999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.482233502538071,NA,NA,NA,2023-05-02T20:32:17Z,42493,162
wqdEJzT4eGo,"Trump, Musk and Nordstrom | Bloomberg Surveillance | December 23, 2024",18042.946,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.278592375366569,NA,NA,NA,2024-12-23T18:15:11Z,5016,26
wqmqPvHhDU8,Trump's Escalating Trade War | Bloomberg: The China Show 2/11/2025,5411.64599999986,NA,Bloomberg The China Show,-0.0816326530612245,NA,NA,NA,2025-02-11T05:57:13Z,8309,85
wrwAONGsKQM,Russia-Ukraine Latest: Trump to Speak with Putin Tuesday in Ceasefire Push | Opening Trade 03/17,5706.51499999984,NA,The Opening Trade,-0.363013698630137,NA,NA,NA,2025-03-17T12:34:23Z,7234,82
ws94HYc6WgE,Bloomberg Markets: The Close 11/28/2023,8067.83899999999,NA,Bloomberg The Close (Full Shows),-0.218009478672986,NA,NA,NA,2023-11-29T02:50:05Z,17563,86
wwtGmSwgXvo,Trump Enforces Tariffs; Ukraine Agrees on Ceasefire Plan | Horizons Middle East & Africa 03/12/2025,5087.29,NA,"Horizons Middle East, Africa",-0.382059800664452,NA,NA,NA,2025-03-12T10:12:27Z,2112,32
wzYwkDC3VqA,Bloomberg Surveillance 08/09/2022 Slowdown Coming?,7603.939,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.627254509018036,NA,NA,NA,2022-08-09T18:44:41Z,84677,245
wz_EB1HIhJI,"Superpower Trade War Heats Up, Tariff Rift, AI Investing | Bloomberg Open Interest",9835.48199999964,NA,Bloomberg Open Interest,-0.253932584269663,NA,NA,NA,2025-03-04T20:27:15Z,2096,25
x1B_aSlVuHk,Did the Banking Crisis Really Happen? | Bloomberg Surveillance 05/22/23,8659.03199999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.383084577114428,NA,NA,NA,2023-05-23T19:45:20Z,11602,55
x4LpVWNKjZE,Israel at War | Bloomberg Surveillance 10/09/2023,8977.80499999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.735159817351598,NA,NA,NA,2023-10-09T18:26:21Z,22221,121
x4u-iV1R-1U,Jobs Day | Bloomberg Surveillance 12/02/2022,7895.44200000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.542857142857143,NA,NA,NA,2022-12-02T18:46:18Z,38662,129
x5-k3_tLa50,Bloomberg Surveillance 04/22/2024,8768.89899999972,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.437810945273632,NA,NA,NA,2024-04-22T15:49:38Z,21032,141
x5apIZSfkps,US Credit Downgrade | Bloomberg Surveillance 08/02/2023,8337.82499999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.659405940594059,NA,NA,NA,2023-08-02T16:30:54Z,37340,187
x6Op_H8BaSs,Fade the Fed? | Bloomberg Surveillance 04/29/2024,17471.71,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.284936479128857,NA,NA,NA,2024-04-29T15:23:57Z,24896,176
x7IhJ1XNhvw,"The Path For Interest Rates | Bloomberg Surveillance | June 14, 2024",19273.447,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.38618925831202,NA,NA,NA,2024-06-18T10:07:56Z,17486,90
x8BbeM1wX0I,"Honda, Nissan in Talks to Take on Toyota | Bloomberg: The Asia Trade 12/18/24",5155.349,NA,The Asia Trade,-0.290123456790123,NA,NA,NA,2024-12-18T03:08:09Z,10153,138
x9hyvBlSb7w,Bloomberg Surveillance 02/14/2024,8785.70399999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.328502415458937,NA,NA,NA,2024-02-14T17:26:53Z,28287,165
xArl6Z3twZw,"Blue Origin Rivals SpaceX, Cartier Owner Soars on Luxury Recovery | The Opening Trade: 01/16/2025",5380.561,NA,The Opening Trade,-0.0100334448160535,NA,NA,NA,2025-01-16T11:01:08Z,5874,57
xBed4OWmgNs,"Biden Ends Presidential Race, Endorses Harris | The Opening Trade 07/22",5678.58999999983,NA,The Opening Trade,-0.316239316239316,NA,NA,NA,2024-07-22T12:50:18Z,8967,62
xCRHXJWtVPE,"Tesla Delivers Blowout Quarter, SK Hynix Posts Record Profit | Bloomberg: The Asia Trade 10/24/24",5051.039,NA,The Asia Trade,-0.37953795379538,NA,NA,NA,2024-10-24T04:41:13Z,3946,39
xEm--q-0xV8,Trump Reiterates China Tariff Threat | Bloomberg: The China Show 1/22/2025,5325.19899999989,NA,Bloomberg The China Show,-0.118881118881119,NA,NA,NA,2025-01-22T05:59:09Z,31781,160
xEyyDtnz1X4,Bloomberg Markets: The Close 02/15/2024,5100.30199999999,NA,Bloomberg The Close (Full Shows),-0.328467153284672,NA,NA,NA,2024-02-16T01:32:55Z,22775,180
xF_51bLou4Q,Alibaba Scraps Logistics Unit's IPO Plan | Bloomberg: The China Show 3/27/2024,5099.221,NA,Bloomberg The China Show,-0.392405063291139,NA,NA,NA,2024-03-27T05:50:35Z,12004,84
xFlQ09lwls4,Bloomberg Surveillance 11/15/2024,8503.66899999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.267469879518072,NA,NA,NA,2024-11-15T17:45:52Z,17671,129
xI-rpL-jQqo,Asian Traders Navigate Rising US-EU Tensions | Bloomberg: The Asia Trade 2/17/25,5266.629,NA,The Asia Trade,-0.325301204819277,NA,NA,NA,2025-02-17T03:26:16Z,8511,103
xKi-4aKQYE0,Stocks Halt Rally at Start of Key Inflation Week | Bloomberg: The Close 12/09/2024,5560.56199999985,NA,Bloomberg The Close (Full Shows),-0.32089552238806,NA,NA,NA,2024-12-09T23:50:42Z,19751,120
xKvmPi1JoiM,Bloomberg Surveillance 09/22/2023,8793.73899999969,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.468619246861925,NA,NA,NA,2023-09-22T17:56:57Z,22836,122
xLz4buYmd2g,Inflation Is Coming Down | Bloomberg Surveillance 11/14/2023,8882.00899999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.426356589147287,NA,NA,NA,2023-11-14T17:40:28Z,21978,146
xNdPXw6SA18,"Hostage Deaths Spark Outrage in Israel, Germany's AfD Wins Election | The Opening Trade 09/02",5702.45799999984,NA,The Opening Trade,-0.557755775577558,NA,NA,NA,2024-09-02T12:11:22Z,39430,104
xTsGs3srgVI,"Fed Fallout, Nvidia's big plan, a Prince! | Bloomberg Open Interest 03/20/2025",5206.66999999986,NA,Bloomberg Open Interest,-0.411255411255411,NA,NA,NA,2025-03-20T18:26:44Z,3103,30
xUHMBfbpT1M,China's GDP Growth Beats Estimates But Markets Unimpressed | Bloomberg: The China Show 4/16/2024,5138.28,NA,Bloomberg The China Show,-0.303370786516854,NA,NA,NA,2024-04-16T05:45:11Z,8078,76
xUMQOARd1is,Bloomberg Markets Today 11/02/2023,5435.82399999986,NA,The Opening Trade,-0.392857142857143,NA,NA,NA,2023-11-02T14:34:40Z,8695,55
xUPLMHpnmYA,S&P 500 Slides Into Correction as Treasuries Climb | Bloomberg: The Close 03/13/2025,5733.53499999984,NA,Bloomberg The Close (Full Shows),-0.414414414414414,NA,NA,NA,2025-03-13T23:16:33Z,20439,188
xUjfP9b5Tt8,Tariffs: China Says US Should Not Mislead Public on Trade Talks,5398.041,NA,The Opening Trade,-0.380281690140845,NA,NA,NA,2025-04-25T11:09:53Z,9816,98
xYf8rXCF748,"Holiday Data Rush | Bloomberg Surveillance | November 27, 2024",18732.014,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.380846325167038,NA,NA,NA,2024-11-27T18:28:17Z,3335,12
xYopvhe-qSM,"After the Selloff | Bloomberg Surveillance | March 11, 2025",17589.826,NA,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.551282051282051,NA,NA,NA,2025-03-11T16:49:17Z,1589,19
xb_2tFy6UvQ,"India Counts the Votes, Intel CEO Fires Back at Nvidia | Bloomberg Markets Today 06/04/24",5663.58299999983,NA,The Opening Trade,-0.483443708609272,NA,NA,NA,2024-06-04T12:27:11Z,2307,16
xf2oDPRAf2g,Stock Rally Powers On as Alphabet Up in Late Hours | Bloomberg: The Close 04/24/2025,11308.077,NA,Bloomberg The Close (Full Shows),-0.312101910828025,NA,NA,NA,2025-04-24T22:48:52Z,10892,113
xfpROei3Sd0,Bloomberg Surveillance 11/29/2024,8603.51499999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.337142857142857,NA,NA,NA,2024-11-29T17:46:24Z,38799,219
xfyj-8nDhxE,'Bloomberg Surveillance Special: Banking Breakdown' (03/19/23),16245.044,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.664576802507837,NA,NA,NA,2023-03-20T07:05:56Z,80360,378
xga-xIiuXik,China State Media Says US Reached Out for Trade Talks | Bloomberg: The China Show 1/5/2025,5103.729,NA,Bloomberg The China Show,-0.34453781512605,NA,NA,NA,2025-05-01T05:46:17Z,37023,407
xjOHWzDNkxs,"Trump Wants China Concessions, Shein Hikes US Prices | Bloomberg: The Asia Trade 4/28/25",5207.275,NA,The Asia Trade,-0.212903225806452,NA,NA,NA,2025-04-28T05:14:55Z,12050,130
xjr8OkzVL0U,China's Battle Against Bond Bubble Intensifies | Bloomberg: The China Show 8/8/2024,5058.11499999999,NA,Bloomberg The China Show,-0.531073446327684,NA,NA,NA,2024-08-08T05:01:38Z,9205,73
xmvnyyVP9o0,Stocks and Bonds Retreated Today | Bloomberg Markets: The Close 5/23/2024,5372.77699999987,NA,Bloomberg The Close (Full Shows),-0.425101214574899,NA,NA,NA,2024-05-23T22:58:35Z,9403,129
xnOWHDsmm9U,"Hot Jobs Report | Bloomberg Surveillance | October 4, 2024",19500.745,"| October 4, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.383367139959432,NA,NA,NA,2024-10-04T16:20:44Z,8966,37
xpzhUs76mUI,Pessimism Over China's Economy and Markets Grows | Bloomberg: The China Show 9/5/2024,5119.33,NA,Bloomberg The China Show,-0.435736677115987,NA,NA,NA,2024-09-05T04:51:35Z,15368,146
xrnAc70kWug,"Donald Trump to Hit China, Mexico and Canada with New Tariffs | The Opening Trade 11/26",5676.80799999984,NA,The Opening Trade,-0.651741293532338,NA,NA,NA,2024-11-26T13:33:35Z,16393,73
xwvVeHz-ZiM,Bloomberg Surveillance 09/12/2024,7985.40800000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.53125,NA,NA,NA,2024-09-12T16:13:23Z,19545,133
xxShh1rOywY,Stock Rout Picks Up Steam; Analysts Adjust S&P 500 Targets | Bloomberg Open Interest 03/10/2025,4951.87900000001,NA,Bloomberg Open Interest,-0.342857142857143,NA,NA,NA,2025-03-10T19:52:22Z,4523,52
y0ghdoSxcuQ,"Dimon Speaks | Bloomberg Surveillance | October 8, 2024",9884.65499999999,"| October 8, 2024",Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney,-0.346153846153846,NA,NA,NA,2024-10-08T18:27:44Z,5549,24
y_j9MUsNrNM,S&P 500 Hits Record as Traders Brush Off Fed Signs | Bloomberg: The Close 02/19/2025,5569.57399999985,NA,Bloomberg The Close (Full Shows),-0.288537549407115,NA,NA,NA,2025-02-19T23:56:40Z,10089,118
Y0mqpaZkf9Q,Arsenal in US | Bloomberg Surveillance 07/20/2023,8680.00399999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.259259259259259,NA,NA,NA,2023-07-21T13:03:00Z,45028,161
Y3sY-fuAMKk,Bloomberg Surveillance 02/09/2024,8791.68599999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.485193621867882,NA,NA,NA,2024-02-09T16:56:02Z,38048,223
