"video_id","title","duration","date","playlist_name","dict_sentiment","sentimentr_score","finbert_score","ollama_score"
"XSWHKVYDm_U","Trump, Putin Agree To Ukraine Talks; Musk Addresses WGS | Horizons Middle East & Africa 02/13/2025",5594.38700000001,NA,"Horizons Middle East, Africa",-0.272108843537415,NA,NA,NA
"XSdgYA8MNEo","Recession Calls | Bloomberg Surveillance 11/23/2022",7591.999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.582150101419878,NA,NA,NA
"XSmFeJlRLRo","Tesla Leads Mag 7 Higher as Traders Await Fed | Bloomberg Open Interest 03/19/2025",5229.71899999986,NA,"Bloomberg Open Interest",-0.424124513618677,NA,NA,NA
"XSmQTjBv6YI","Volatility Grips Chinese Stocks | Bloomberg: The China Show 10/10/2024",5143.124,NA,"Bloomberg The China Show",-0.339622641509434,NA,NA,NA
"XU-DOXSLpDY","Asia Markets Brace for Volatile US Election Night | Bloomberg: The Asia Trade 11/4/24",5485.86999999989,NA,"The Asia Trade",-0.248908296943231,NA,NA,NA
"XUea5GLiFBE","Stocks Rally as Powell 'Locks In' Sept. Cut | Bloomberg: The Close 8/23/2024",5407.73499999986,NA,"Bloomberg The Close (Full Shows)",-0.40983606557377,NA,NA,NA
"XcPw_TnpJ3s","Bloomberg Open Interest 09/13/2024",4907.762,NA,"Bloomberg Open Interest",-0.405940594059406,NA,NA,NA
"Xc_M3JE1BjA","Tariff Fears and Europe's Nightmare | Bloomberg Surveillance | March 3, 2025",17787.62,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.425925925925926,NA,NA,NA
"XdP_XS-83NM","Bloomberg Surveillance 09/06/2024",8767.67699999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.65,NA,NA,NA
"XeTxdiV6KHs","China's Economy Shows Green Shoots as Retail Sales Jump | Bloomberg: The China Show 11/15/2024",5422.64299999986,NA,"Bloomberg The China Show",-0.149825783972125,NA,NA,NA
"XivaOl2XRuA","Traders Digest Fed's Big Cut, BOE Decision Day | The Opening Trade 09/19",5675.57599999984,NA,"The Opening Trade",-0.53405017921147,NA,NA,NA
"Xj92_Knfin8","US Stocks Decline on Wait for Rate-Cut Clues | Bloomberg: The Close 8/22/2024",5403.54799999987,NA,"Bloomberg The Close (Full Shows)",-0.441666666666667,NA,NA,NA
"XkT2UXX8Zqk","BYD Surges to Record on Rapid-Charging Battery | Bloomberg: The China Show 3/18/2025",5413.67099999985,NA,"Bloomberg The China Show",-0.02,NA,NA,NA
"XlGxOKm1Zm8","Bloomberg Open Interest 01/17/2025",5366.73099999986,NA,"Bloomberg Open Interest",-0.369565217391304,NA,NA,NA
"XnOCI2DSopw","'Bloomberg Surveillance Simulcast' (05/12/23)",8678.76299999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.543340380549683,NA,NA,NA
"XorCJXL_fPE","Finding a Soft Landing | Bloomberg Surveillance 06/23/23",8716.03999999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.583783783783784,NA,NA,NA
"XqYe4d51jII","The Day After DeepSeek | Bloomberg Surveillance | January 28, 2025",17489.642,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.216901408450704,NA,NA,NA
"XrXOo8AN2eA","Banking Crisis | Bloomberg Surveillance 03/24/2023",7792.97099999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.596452328159645,NA,NA,NA
"XsStcSishyc","Business of the Super Bowl | Bloomberg: The Close 02/07/2025",5682.57199999983,NA,"Bloomberg The Close (Full Shows)",0.0297872340425532,NA,NA,NA
"XtD5qUvvBmk","China's 'Two Sessions' Open This Week | Bloomberg: The China Show 3/4/2024",5176.583,NA,"Bloomberg The China Show",-0.223076923076923,NA,NA,NA
"XtO8sD_-Wp8","European Markets Tick Higher Despite Nvidia Results | The Opening Trade 08/29",5384.24200000001,NA,"The Opening Trade",-0.459649122807018,NA,NA,NA
"XuVfYj-jkxE","Trump's Second Day | Bloomberg Surveillance | January 21, 2025",19261.272,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.302564102564103,NA,NA,NA
"XxAR43Jc6qM","Bloomberg Open Interest 07/19/2024",4964.709,NA,"Bloomberg Open Interest",-0.506410256410256,NA,NA,NA
"XyoeJ5UBh7w","China Vows Retaliation Against Trump's Tariffs | Bloomberg: The China Show 3/4/2025",5420.70799999986,NA,"Bloomberg The China Show",-0.354166666666667,NA,NA,NA
"qJ-KleN2jaI","Bloomberg Markets Today 03/28/2024",5490.807,NA,"The Opening Trade",-0.38659793814433,NA,NA,NA
"qJfZQkoO2eY","Dissecting Powell's Comments | Bloomberg Surveillance 12/19/2023",8928.6819999997,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.373358348968105,NA,NA,NA
"qKm58wDiqo0","Back to Bank Earnings | Bloomberg Surveillance | October 15, 2024",18297.532,"| October 15, 2024","Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.403141361256544,NA,NA,NA
"qNQfqW-58l8","Nippon Steel's US Steel Bid Faces Biden Barrier | Bloomberg: The Asia Trade 9/05/24",5230.80099999999,NA,"The Asia Trade",-0.209549071618037,NA,NA,NA
"qQOg0_SqLYQ","Oil Shock | Bloomberg Surveillance 12/07/2023",8699.76299999971,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.473684210526316,NA,NA,NA
"qR83J6kucnI","Israel Orders Evacuation In Rafah, Xi Jinping Meets Macron | Markets Today 05/06/2024",5430.617,NA,"The Opening Trade",-0.205992509363296,NA,NA,NA
"qSp6ImXeN2Y","Credit Distress Ahead | Bloomberg Surveillance Full Show 07/18/23",17532.957,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.333333333333333,NA,NA,NA
"qTTs9VQT3yE","Messy Markets, Bloomberg Surveillance 9/16/2022",9871.499,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.571214392803598,NA,NA,NA
"qU74oNKBZh0","Bloomberg Surveillance 10/07/2024",8593.73399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.459821428571429,NA,NA,NA
"qYF87eZTyto","Stocks Extend Record-Breaking Run After Jobs Data | Bloomberg: The Close 12/06/2024",5407.57599999985,NA,"Bloomberg The Close (Full Shows)",-0.291338582677165,NA,NA,NA
"qhcyZU1kukg","Russell 2000 Jumps as US Inflation Cools | Bloomberg: The Close 07/11/2024",5406.55399999984,NA,"Bloomberg The Close (Full Shows)",-0.328125,NA,NA,NA
"qiuhuBKrhUc","Bloomberg Open Interest 11/06/2024",7368.112,NA,"Bloomberg Open Interest",-0.164634146341463,NA,NA,NA
"qkFQu3BuKso","Germany's Race for Debt Brake Reform, US Shutdown Concerns | The Opening Trade 03/14",5688.55799999984,NA,"The Opening Trade",-0.389261744966443,NA,NA,NA
"qkrb-7UJ5YE","Signs of Easing US Inflation Spur Asia Risk Rally | Bloomberg: The China Show 5/16/2024",5080.257,NA,"Bloomberg The China Show",-0.274647887323944,NA,NA,NA
"qsGOMLovlRw","Bloomberg Open Interest 12/06/2024",5506.56199999985,NA,"Bloomberg Open Interest",-0.010752688172043,NA,NA,NA
"qvkNO8Ir9Bk","Bloomberg Markets: The Close 02/26/2024",5120.95599999992,NA,"Bloomberg The Close (Full Shows)",-0.136842105263158,NA,NA,NA
"qx67FHdETgw","Israel Considers US-led Lebanon Cease-Fire | Horizons Middle East & Africa 10/31/2024",5115.23,NA,"Horizons Middle East, Africa",-0.376712328767123,NA,NA,NA
"qyWeCp-RteU","Fed Targets | Bloomberg Surveillance 02/17/2023",8350.679,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.512087912087912,NA,NA,NA
"r-Goa9f3kF8","The Fed Decides Special | Bloomberg Surveillance 12/13/2023",7544.45099999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.398523985239852,NA,NA,NA
"r1KaZiz4IqM","Biden's Woes and June PPI | Bloomberg Surveillance | July 12, 2024",19427.871,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.370114942528736,NA,NA,NA
"r2mTinuVKWM","Bloomberg Surveillance 11/25/2024",17076.926,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.362595419847328,NA,NA,NA
"r2qhUEm31Lg","Asian Shares Extend Rebound as Market Calm Returns | Bloomberg: The Asia Trade 8/9/24",5318.892,NA,"The Asia Trade",-0.35978835978836,NA,NA,NA
"r3t8M6BjV4I","Bloomberg Open Interest 01/29/2025",4710.041,NA,"Bloomberg Open Interest",-0.110236220472441,NA,NA,NA
"r4yxlKmVdT0","European Stocks Trade in Tight Range Ahead of Nvidia | The Opening Trade 08/28",5401.18900000001,NA,"The Opening Trade",-0.527777777777778,NA,NA,NA
"r6h3AogxlrU","US Government Shutdown, Putin Expected to Stretch Ukraine Ceasefire Talks | The Opening Trade 03/13",5652.53299999983,NA,"The Opening Trade",-0.442953020134228,NA,NA,NA
"r9aFu1M69fY","S&P 500 Hit in Worst Day Since ‘Post-Fed Tantrum’ | Bloomberg: The Close 1/10/2025",5838.45499999981,NA,"Bloomberg The Close (Full Shows)",-0.240677966101695,NA,NA,NA
"rAMooLRxpqc","Bloomberg Open Interest 08/20/2024",4986.21200000001,NA,"Bloomberg Open Interest",-0.03886925795053,NA,NA,NA
"rAZkRVdNOEA","Trump Escalates Global Trade War, EU Races to Massive Defense Spending | The Opening Trade 03/05",5716.83899999984,NA,"The Opening Trade",-0.457286432160804,NA,NA,NA
"rHkAyeeDz-U","Bond Market Has Worst Week in Months | Bloomberg: The Close 12/13/2024",5626.55999999982,NA,"Bloomberg The Close (Full Shows)",-0.385416666666667,NA,NA,NA
"rI-_hXGL95o","Fed Fallout | Bloomberg Surveillance 03/23/2023",7844.797,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.56390977443609,NA,NA,NA
"rM5az11AyEQ","Bloomberg Open Interest 12/18/2024",4941.64600000001,NA,"Bloomberg Open Interest",-0.443661971830986,NA,NA,NA
"rOkH8Lh-XGM","HK Sees Another Blockbuster Listing as Horizon Robotics Soars | Bloomberg: The China Show 10/24/2024",5164.619,NA,"Bloomberg The China Show",-0.183823529411765,NA,NA,NA
"rPA2soIugN4","Bloomberg Open Interest 09/05/2024",4719.067,NA,"Bloomberg Open Interest",-0.347517730496454,NA,NA,NA
"rV2CS0Of6a0","China Sends Strong Message of Support For Yuan | Bloomberg: The China Show 3/25/2024",5229.74899999999,NA,"Bloomberg The China Show",-0.316804407713499,NA,NA,NA
"rVHt5GKfoDs","Bloomberg Surveillance 10/31/2024",8573.70399999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.345707656612529,NA,NA,NA
"rVY3bWBVYTQ","Japanese Stocks Drop After Ishiba’s Surprise Win | Bloomberg: The Asia Trade 9/30/24",5213.51900000001,NA,"The Asia Trade",-0.255813953488372,NA,NA,NA
"rY1NSzkBxKo","Bloomberg Surveillance 03/28/2025",8531.66999999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.486542443064182,NA,NA,NA
"rd9b-XgUnck","Bloomberg Open Interest 02/06/2025",5133.65099999986,NA,"Bloomberg Open Interest",-0.425,NA,NA,NA
"re5f9-DdaZ0","Markets Digest South Korea, France Political Crises | Bloomberg: The Asia Trade 12/05/24",5195.351,NA,"The Asia Trade",-0.323943661971831,NA,NA,NA
"reTiOqSToww","EU Readies Trump Tariff Plan, SoftBank Seeks Record $16.5B Loan | The Opening Trade 04/01",5556.80299999982,NA,"The Opening Trade",-0.369747899159664,NA,NA,NA
"rgqfWeZpfrE","China Factory Activity Unexpectedly Shrinks | Bloomberg: The China Show 5/31/2024",5059.58100000001,NA,"Bloomberg The China Show",-0.563380281690141,NA,NA,NA
"rl7O1_c04ic","Bloomberg Surveillance 07/17/2024",8787.60299999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.375527426160338,NA,NA,NA
"rlhIMiJAuI4","Kamala's Economic Plan | Bloomberg: The Close 9/25/2024",5990.37499999982,NA,"Bloomberg The Close (Full Shows)",-0.317073170731707,NA,NA,NA
"rpa99FW7ZpI","S&P 500 Trading Volume Spikes at Close | Bloomberg: The Close 6/21/2024",5392.57099999985,NA,"Bloomberg The Close (Full Shows)",-0.382716049382716,NA,NA,NA
"rpj7WHL6WYs","Bloomberg Surveillance Jackson Hole Special 08/23/24",11940.683,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.463806970509383,NA,NA,NA
"rqKpgZHWoIg","Traders Brace for Busy Earnings Week | Bloomberg Open Interest 04/28/2025",5213.72099999987,NA,"Bloomberg Open Interest",-0.404444444444444,NA,NA,NA
"rv0o8fKF08g","Solid GDP Shows Signs US is Holding Up | Bloomberg: The Close 08/29/2024",5470.3609999998,NA,"Bloomberg The Close (Full Shows)",-0.254237288135593,NA,NA,NA
"rxLVjmaIhG0","Jobs Report | Bloomberg Surveillance 10/07/2022",7886.06199999999,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.565217391304348,NA,NA,NA
"ryKmtxuvPUQ","Apple Meets Sales Estimates, But China Remains Weak Spot | Bloomberg: The Close 10/31/2024",5880.44499999981,NA,"Bloomberg The Close (Full Shows)",-0.0965250965250965,NA,NA,NA
"ryn3g51mEAk","Middle East Tensions and a Fed Day Primer | Bloomberg Surveillance | July 31, 2024",18989.807,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.204819277108434,NA,NA,NA
"rysIonkmMcE","Is the Fed Done? | Bloomberg Surveillance 11/15/2023",8779.93799999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.386727688787185,NA,NA,NA
"s1TOkf-OsIQ","China Makes Another Rate Cut; Tech Falls as AI-Frenzy Wanes | Bloomberg: The China Show 7/25/24",5100.225,NA,"Bloomberg The China Show",-0.409722222222222,NA,NA,NA
"s4V8slnUDFM","Bloomberg Surveillance 07/03/2024",8762.66199999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.577413479052823,NA,NA,NA
"s594-Uv3Sg8","Bullish on 2025 | Bloomberg Surveillance | December 16, 2024",18433.354,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.376,NA,NA,NA
"s5aLDmZKXUY","New Attempt on Trump | Bloomberg Surveillance | September 16, 2024",18983.5769999999,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.538461538461538,NA,NA,NA
"s6FwqwR8KXI","Bloomberg Surveillance 02/20/2024",8755.12799999976,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.36986301369863,NA,NA,NA
"s7TBTHJNHdc","Bloomberg Surveillance 11/21/2024",8580.82899999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.457142857142857,NA,NA,NA
"s7zHlpLjM5M","Iger Returns | Bloomberg Surveillance 11/21/2022",7423.67900000001,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.513409961685824,NA,NA,NA
"s8ly9QVH8iw","'Bloomberg Surveillance: Early Edition' Full (01/10/23)",10006.575,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.514705882352941,NA,NA,NA
"s9S4XbyoNQA","China Chip Challenge, Fed Fallout, Wang Yi Speaks | Bloomberg: The China Show 3/7/2024",5375.191,NA,"Bloomberg The China Show",-0.273333333333333,NA,NA,NA
"sA4WndWdFsE","France Faces ‘Moment of Truth’, Elon Musk's Pay Rejection | The Opening Trade 12/03",5461.141,NA,"The Opening Trade",-0.44,NA,NA,NA
"sBukjkdS-j0","Bloomberg Surveillance 04/07/2025",8552.83099999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.705263157894737,NA,NA,NA
"sEd4SNwzcsw","Wall Street Shuns Risk Before Election | Bloomberg: The Close 11/04/2024",5531.56999999985,NA,"Bloomberg The Close (Full Shows)",-0.342723004694836,NA,NA,NA
"sItcuyywBf8","Fed Cut Will Be Starting Gun for Asia's Central Banks | Bloomberg: The Asia Trade 9/18/24",5366.63999999999,NA,"The Asia Trade",-0.268436578171091,NA,NA,NA
"sJIAJ5sIDkc","Traders Bet on More Policy Aid for China’s Developers | Bloomberg: The China Show 5/21/2024",5085.454,NA,"Bloomberg The China Show",-0.233449477351916,NA,NA,NA
"sKCayBczIAs","Bonds Slip as Promise of Second Big Fed Cut Curbed | Bloomberg: The Close 10/02/2024",5467.69999999985,NA,"Bloomberg The Close (Full Shows)",-0.345291479820628,NA,NA,NA
"sKTpeTdfcAM","Resurgent US Dollar Batters Asian Currencies | Bloomberg: The China Show 6/27/2024",5167.09,NA,"Bloomberg The China Show",-0.184931506849315,NA,NA,NA
"sKc-pI_9lY8","China Slides Into Deflation | Bloomberg Surveillance 08/09/2023",8653.90299999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.454054054054054,NA,NA,NA
"sNAozzRwr18","Trump Tempers Tariff Threats | Bloomberg Surveillance | January 24, 2025",18102.988,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.433021806853583,NA,NA,NA
"sPIi7zymNkk","Florida Preparing for Hurricane Milton | Bloomberg: The Close 10/08/2024",5379.68499999984,NA,"Bloomberg The Close (Full Shows)",-0.35,NA,NA,NA
"sSW9BKgnT9o","Shutdown Averted | Bloomberg Surveillance 10/02/2023",8679.02199999972,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.492957746478873,NA,NA,NA
"sacdb2KpSo0","Bloomberg Surveillance 11/12/2024",8565.58999999971,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.387434554973822,NA,NA,NA
"sdqbxKJ221M","Bloomberg Open Interest 02/12/2025",5936.328,NA,"Bloomberg Open Interest",-0.474683544303797,NA,NA,NA
"sgmHQZMu1x4","Inflation Outlook | Bloomberg Surveillance  03/27/2023",8712.10299999973,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.510112359550562,NA,NA,NA
"shDMdyuHC-o","Bloomberg Open Interest 01/16/2025",4946.97,NA,"Bloomberg Open Interest",-0.181518151815182,NA,NA,NA
"smIzTDVWC34","RNC Recap | Bloomberg Surveillance 07/19/2024",8691.61099999968,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.526315789473684,NA,NA,NA
"sn2Bu3LgjO8","Bloomberg Markets: The Close 01/16/2023",7673.25199999999,NA,"Bloomberg The Close (Full Shows)",-0.436363636363636,NA,NA,NA
"soqJqxEfHs0","Jobs Shock - Now What? | Bloomberg Surveillance 02/06/2023",8167.635,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.476014760147601,NA,NA,NA
"spVetm3KVHY","Fed Hike Coming? | Bloomberg Surveillance 05/31/23",17274.989,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.429643527204503,NA,NA,NA
"sqszEmBOHi0","S&P 500 Sinks 2% as Eco Fears Spur Bond Rally | Bloomberg: The Close 03/28/2025",5807.64199999985,NA,"Bloomberg The Close (Full Shows)",-0.376,NA,NA,NA
"ssO04Pc6zlQ","Bloomberg Open Interest 08/02/2024",5175.50999999999,NA,"Bloomberg Open Interest",-0.528662420382166,NA,NA,NA
"swCTFkVYCT0","Stocks Whipsaw | Bloomberg Open Interest 04/07/2025",5067.148,NA,"Bloomberg Open Interest",-0.564469914040115,NA,NA,NA
"szeTc6RNzfE","Bloomberg Open Interest 01/21/2025",5359.67399999985,NA,"Bloomberg Open Interest",-0.279187817258883,NA,NA,NA
"t-uEX1TMRpA","Defying the Doomsayers | Bloomberg Surveillance 06/14/2024",8759.66499999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.428571428571429,NA,NA,NA
"t1EXJmme99o","Nasdaq 100 Halts Five-Day Slide as Treasuries Gain | Bloomberg: The Close 11/18/2024",5571.65499999985,NA,"Bloomberg The Close (Full Shows)",-0.21,NA,NA,NA
"t8r6whrF__Y","'Bloomberg Surveillance Simulcast' Full Show 11/17/2022",7778.07099999974,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.548022598870056,NA,NA,NA
"tAT1fjIsR_M","China Raises US Tariffs, UK Economy Growth Surges | The Opening Trade 04/11",5666.55799999983,NA,"The Opening Trade",-0.63758389261745,NA,NA,NA
"tC2G3vP_mJw","Traders Look to China Economy Conference, US CPI | Bloomberg: The China Show 12/11/2024",5463.61299999986,NA,"Bloomberg The China Show",-0.360995850622407,NA,NA,NA
"tD3Ei1vSQd8","Bloomberg Surveillance 08/02/2024",8910.64299999967,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.655172413793103,NA,NA,NA
"tFXzhjJCxN8","US, China Offer Conflicting Visions of Indo-Pacific Security | Bloomberg: The China Show 6/3/2024",5137.54000000001,NA,"Bloomberg The China Show",-0.280898876404494,NA,NA,NA
"tGDsEV5sk_U","Fed Hits Pause | Bloomberg Surveillance Special 06/14/2023",15620.083,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.584352078239609,NA,NA,NA
"tJN1qqnqCqc","Earnings Week | Bloomberg Surveillance 10/10/2022",7491.79000000002,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.675675675675676,NA,NA,NA
"tMIlkiQqJIc","Stocks Rally fro the Week on Fed Rate-Cut Optimism | Bloomberg: The Close 9/27/2024",5358.75399999986,NA,"Bloomberg The Close (Full Shows)",-0.503937007874016,NA,NA,NA
"tOgh_W4ckS8","Bloomberg Surveillance 11/14/2024",8559.7229999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.403669724770642,NA,NA,NA
"tPGGoOk_baw","Bloomberg Surveillance 02/06/2024",8776.65999999969,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.518737672583826,NA,NA,NA
"tRfL3irvXxI","Awaiting Nvidia | Bloomberg Surveillance | August 28, 2024",18712.754,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.443155452436195,NA,NA,NA
"tScfID57ZBU","Asia on Edge with Focus on US Elections | Bloomberg: The Asia Trade 10/29/24",5208.843,NA,"The Asia Trade",-0.22972972972973,NA,NA,NA
"tSfFOhPaeo0","Bloomberg Surveillance 04/12/2024",8769.8069999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.361904761904762,NA,NA,NA
"tVYJulhxcmQ","Stocks Rise After CPI Surprise as Trade Risks Loom | Bloomberg: The Close 03/12/2025",5783.58599999984,NA,"Bloomberg The Close (Full Shows)",-0.471074380165289,NA,NA,NA
"tYsXmjynJ7k","Retail Earnings, Shutdown Countdown | Bloomberg Surveillance 02/27/2024",8783.95599999973,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.47568710359408,NA,NA,NA
"t_dysacdLYU","Stocks Get Trump Boost to Close at All-Time Highs | Bloomberg: The Close 1/23/2025",5835.48499999983,NA,"Bloomberg The Close (Full Shows)",-0.365079365079365,NA,NA,NA
"tb6pU9Cyno4","European Stocks Gain Ahead of Nvidia Results | The Opening Trade 08/27",5427.01699999999,NA,"The Opening Trade",-0.502890173410405,NA,NA,NA
"tbK6OyJGTpA","Title: France, US Vote Risks Keep Traders on Edge | Bloomberg: The Asia Trade 7/1/2024",5169.29,NA,"The Asia Trade",-0.367567567567568,NA,NA,NA
"tcVIXkt9G3E","Bloomberg Surveillance 10/03/2024",8778.5919999997,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.6171875,NA,NA,NA
"tel7b4c-wfo","Day 2 of Global Finance Leaders Gathering in Riyadh | Horizons Middle East & Africa 10/30/2024",5215.95999999999,NA,"Horizons Middle East, Africa",-0.0920245398773006,NA,NA,NA
"tfqRytwqnr0","Xi Urges Calm as US Raises Pressure on China | Bloomberg: The China Show 2/26/2025",5561.90799999986,NA,"Bloomberg The China Show",-0.27536231884058,NA,NA,NA
"th0Yd33EN34","Stocks Get Late Boost From Tech as Tariffs Loom | Bloomberg: The Close 04/01/2025",5342.73399999988,NA,"Bloomberg The Close (Full Shows)",-0.625615763546798,NA,NA,NA
"tkydzXT07Vc","Bulls vs. Bears | Bloomberg Surveillance 06/20/23",8606.98099999978,NA,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)",-0.47752808988764,NA,NA,NA
"trvrnANlvp0","Are 'Animal Spirits' Back in Asia? | Bloomberg: The Asia Trade 10/21/24",5131.711,NA,"The Asia Trade",-0.326732673267327,NA,NA,NA
"tsDalsig_ec","Bloomberg Surveillance 02/22/2024",8426.22500000001,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.316888045540797,NA,NA,NA
"ttljTkqp1fs","Israel, Hamas Near Gaza Ceasefire Deal | Horizons Middle East & Africa 01/15/2025",5088.755,NA,"Horizons Middle East, Africa",-0.503355704697987,NA,NA,NA
"tvoEtJyl3xg","Biden Envoys in Mideast for Lebanon Talks | Horizons Middle East & Africa 11/01/2024",3824.183,NA,"Horizons Middle East, Africa",-0.26865671641791,NA,NA,NA
"txz0tdXMQuc","Bloomberg Open Interest 10/02/2024",6006.362,NA,"Bloomberg Open Interest",-0.337620578778135,NA,NA,NA
"tydZYGB741g","Terror at Home | Bloomberg Surveillance | January 2, 2025",18382.2350000001,NA,"Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney",-0.418502202643172,NA,NA,NA
"u1-9faWw_G8","Fed's Powell Says He Won't Resign, China Unveils $1.4 Trillion Debt Swap | The Opening Trade 11/08",5633.66699999983,NA,"The Opening Trade",-0.364341085271318,NA,NA,NA
"u5zI0ndC-pU","Trump's Trade War, Fed Criticism Fuels Dollar Selloff | Bloomberg: The Asia Trade 4/21/25",5265.248,NA,"The Asia Trade",-0.44047619047619,NA,NA,NA
"u6svkHUBuYo","BOK Holds Rate Steady, Traders See Fed Cut as 'Done Deal' | Bloomberg: The Asia Trade 8/22/24",5296.262,NA,"The Asia Trade",-0.221238938053097,NA,NA,NA
"uAC6jy0eLYg","S&P 500 Extends Its Rebound After Sharp Correction | Bloomberg: The Close 03/17/2025",5394.46999999981,NA,"Bloomberg The Close (Full Shows)",-0.473282442748092,NA,NA,NA
"uAVxzYwKS5c","Trump's $100B AI Pact; Aramco's Oil Outlook | Horizons Middle East & Africa 01/22/2025",5210.383,NA,"Horizons Middle East, Africa",-0.302325581395349,NA,NA,NA
"uDlMXphroUM","Lutnick Slams Europe; Tether CEO on Crypto; More S&P 500 Cuts | Open Interest",5113.781,NA,"Bloomberg Open Interest",-0.585034013605442,NA,NA,NA
"uGhFQ80lHvM","Bloomberg Markets: The Close 03/06/2024",5265.583,NA,"Bloomberg The Close (Full Shows)",-0.498392282958199,NA,NA,NA
"uJLzd9RTs-s","BOE Decision Day, BBVA's Hostile Bid for Sabadell | Bloomberg Markets Today 05/09",5433.962,NA,"The Opening Trade",-0.354107648725212,NA,NA,NA
"uLiNr53fLEY","Trump Calls Zelenskiy Dictator as Ties Unravel | Bloomberg: The Asia Trade 2/20/25",7018.49799999999,NA,"The Asia Trade",-0.20855614973262,NA,NA,NA
"uQ-VNuUq08g","Fighting Inflation | Bloomberg Surveillance 01/26/2024",17517.439,NA,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)",-0.415929203539823,NA,NA,NA
